method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
finetune,True,4,T1,15360,15,17.606855392456055,1.0,-0.0020151399075984955,11.746954917907715,2.7593882083892822,0.010519249364733696,0.046061197916666664,0.0,0.0,-0.49913859367370605
finetune,True,4,T1,16384,16,18.778640747070312,1.0,-0.008315706625580788,10.814144134521484,2.757805824279785,0.010242562741041183,0.04833984375,0.0,0.0,-0.4997258186340332
finetune,True,4,T1,17408,17,16.14291763305664,1.0,-0.006310075521469116,9.98680591583252,2.7559492588043213,0.0061899274587631226,0.048828125,0.0,0.0,-0.5003107190132141
finetune,True,4,T1,18432,18,18.417570114135742,1.0,-0.00806095078587532,10.132782936096191,2.7550833225250244,0.009763559326529503,0.0390625,0.0,0.0,-0.5005943179130554
finetune,True,4,T1,19456,19,19.702205657958984,1.0,3.977678716182709e-05,10.289210319519043,2.754596471786499,0.0004889089614152908,0.00146484375,0.0,0.0,-0.5007360577583313
finetune,True,4,T1,20480,20,16.095523834228516,1.0,-0.005630845203995705,9.311856269836426,2.754672050476074,0.007533177733421326,0.007486979166666667,0.0,0.0,-0.5007115006446838
finetune,True,4,T1,21504,21,21.028696060180664,1.0,0.005737140774726868,8.947820663452148,2.755002737045288,0.0048768953420221806,0.0166015625,0.0,0.0,-0.5005946755409241
finetune,True,4,T1,22528,22,19.293922424316406,1.0,-0.0022800136357545853,8.347826957702637,2.7552106380462646,0.002932325704023242,0.013834635416666666,0.0,0.0,-0.5005353093147278
finetune,True,4,T1,23552,23,18.331090927124023,1.0,0.005492044612765312,8.426908493041992,2.755342721939087,0.00218738941475749,0.0003255208333333333,0.0,0.0,-0.5004830956459045
finetune,True,4,T1,24576,24,20.528156280517578,1.0,-0.001435939222574234,8.163477897644043,2.7554972171783447,0.0017657619901001453,0.00016276041666666666,0.0,0.0,-0.5004398226737976
finetune,True,4,T1,25600,25,17.645042419433594,1.0,0.0008046058937907219,7.932558536529541,2.75541090965271,0.0002607344649732113,0.0,0.0,0.0,-0.5004692673683167
finetune,True,4,T1,26624,26,16.47001075744629,1.0,-0.0017568357288837433,8.565546989440918,2.7554190158843994,0.0004841082263737917,0.0,0.0,0.0,-0.5004648566246033
finetune,True,4,T1,27648,27,22.336334228515625,1.0,-0.0008144862949848175,8.22188663482666,2.755371332168579,4.9742404371500015e-05,0.0,0.0,0.0,-0.5004826188087463
finetune,True,4,T1,28672,28,17.421979904174805,1.0,-0.0005798535421490669,7.648215293884277,2.7554121017456055,0.00014749495312571526,0.0,0.0,0.0,-0.5004665851593018
finetune,True,4,T1,29696,29,19.63178825378418,1.0,0.0003266260027885437,7.555273056030273,2.7554056644439697,8.344906382262707e-05,0.0,0.0,0.0,-0.5004703402519226
finetune,True,4,T3,30720,1,1.0471718311309814,0.0,0.004798278212547302,1.4816879034042358,2.7586727142333984,0.011483259499073029,0.06005859375,0.0,0.0,-0.4992348253726959
finetune,True,4,T3,31744,2,1.2523200511932373,0.0,-0.009317547082901001,1.2553685903549194,2.762784957885742,0.014447830617427826,0.15120442708333334,0.0,0.0,-0.4979580342769623
finetune,True,4,T3,32768,3,1.489013910293579,0.0,0.0010768258944153786,1.3557400703430176,2.764436960220337,0.012794600799679756,0.15266927083333334,0.0,0.0,-0.497421532869339
finetune,True,4,T3,33792,4,4.116419315338135,0.0,-0.009245121851563454,0.9453043341636658,2.7640552520751953,0.0047891391441226006,0.06640625,0.0,0.0,-0.49760404229164124
finetune,True,4,T3,34816,5,7.355175018310547,0.0,-0.02215874195098877,1.7838393449783325,2.7600135803222656,0.021958500146865845,0.20703125,0.0,0.0,-0.4990204870700836
finetune,True,4,T3,35840,6,13.455947875976562,0.5,-0.013258786872029305,4.5691022872924805,2.7576143741607666,0.004379877820611,0.11751302083333333,0.0,0.0,-0.49975836277008057
finetune,True,4,T3,36864,7,7.611227989196777,0.0,-0.006219007074832916,5.618817329406738,2.757159948348999,0.016082800924777985,0.11002604166666667,0.0,0.0,-0.4998861849308014
finetune,True,4,T3,37888,8,18.200746536254883,0.0,-0.009380802512168884,9.54483699798584,2.7562601566314697,0.01039587426930666,0.09700520833333333,0.0,0.0,-0.5002017617225647
finetune,True,4,T3,38912,9,20.47416877746582,1.0,0.005275242030620575,10.882319450378418,2.759732246398926,0.012197131291031837,0.032552083333333336,0.0,0.0,-0.49896490573883057
finetune,True,4,T3,39936,10,21.349506378173828,0.0,-0.0036568790674209595,9.835564613342285,2.7586729526519775,0.001973401987925172,0.12483723958333333,0.0,0.0,-0.49942877888679504
finetune,True,4,T3,40960,11,20.655797958374023,1.0,3.646779805421829e-05,11.624302864074707,2.7560269832611084,0.0069818878546357155,0.06819661458333333,0.0,0.0,-0.5003107786178589
finetune,True,4,T3,41984,12,24.47411346435547,1.0,-0.006712975911796093,9.728910446166992,2.755988836288452,0.0066509065218269825,0.08479817708333333,0.0,0.0,-0.5002580285072327
finetune,True,4,T3,43008,13,17.99175453186035,1.0,-0.0035242708399891853,10.510415077209473,2.7565858364105225,0.008047190494835377,0.07845052083333333,0.0,0.0,-0.5000665783882141
finetune,True,4,T3,44032,14,16.869474411010742,1.0,0.0001760236918926239,9.789937019348145,2.758636713027954,0.010902803391218185,0.06494140625,0.0,0.0,-0.49936023354530334
finetune,True,4,T3,45056,15,18.165254592895508,1.0,-0.004435902461409569,9.915267944335938,2.7598116397857666,0.00458949152380228,0.033854166666666664,0.0,0.0,-0.4989720284938812
finetune,True,4,T3,46080,16,17.975563049316406,1.0,-0.0018576942384243011,9.304333686828613,2.7609541416168213,0.00467155035585165,0.008951822916666666,0.0,0.0,-0.4986204206943512
finetune,True,4,T3,47104,17,18.09078025817871,1.0,-0.010043193586170673,9.626681327819824,2.7602574825286865,0.003883970435708761,0.034830729166666664,0.0,0.0,-0.4988833963871002
finetune,True,4,T3,48128,18,18.45878791809082,1.0,-0.004376811906695366,9.915023803710938,2.759115219116211,0.00820542499423027,0.0517578125,0.0,0.0,-0.499249666929245
finetune,True,4,T3,49152,19,17.021472930908203,1.0,-0.0021752677857875824,8.359062194824219,2.758542776107788,0.010263929143548012,0.04931640625,0.0,0.0,-0.4994316101074219
finetune,True,4,T3,50176,20,16.69792938232422,1.0,-0.00020272471010684967,8.068209648132324,2.758218765258789,0.005995495710521936,0.012044270833333334,0.0,0.0,-0.4995378255844116
finetune,True,4,T3,51200,21,17.19346809387207,1.0,0.0022312812507152557,8.092809677124023,2.757324457168579,0.0003473160322755575,0.0,0.0,0.0,-0.49985969066619873
finetune,True,4,T3,52224,22,18.2065486907959,1.0,0.0003109229728579521,7.489842891693115,2.7563860416412354,3.2580457627773285e-05,0.0,0.0,0.0,-0.5001558661460876
finetune,True,4,T3,53248,23,16.79937744140625,1.0,-0.006464492529630661,7.129568576812744,2.7558863162994385,0.0022342165466398,0.0003255208333333333,0.0,0.0,-0.500317394733429
finetune,True,4,T3,54272,24,16.491186141967773,1.0,-0.004339428618550301,7.235018730163574,2.755929708480835,0.0031210272572934628,0.004069010416666667,0.0,0.0,-0.500292181968689
finetune,True,4,T3,55296,25,18.316240310668945,1.0,0.0007251929491758347,7.676530361175537,2.755845785140991,0.0005784588865935802,0.0,0.0,0.0,-0.5003287196159363
finetune,True,4,T3,56320,26,17.510515213012695,1.0,-0.004463735967874527,7.071868896484375,2.755756139755249,0.0022933781147003174,0.0003255208333333333,0.0,0.0,-0.5003530383110046
finetune,True,4,T3,57344,27,20.31092071533203,1.0,-0.0018268823623657227,7.193021774291992,2.755836248397827,0.000431679654866457,0.0,0.0,0.0,-0.5003251433372498
finetune,True,4,T3,58368,28,16.660123825073242,1.0,-0.004197079688310623,6.224397659301758,2.7559702396392822,0.0010710956994444132,0.0,0.0,0.0,-0.5002794861793518
finetune,True,4,T3,59392,29,17.244792938232422,1.0,-0.001666087657213211,7.037970542907715,2.756021499633789,0.00010892422869801521,0.0,0.0,0.0,-0.5002643465995789
kl,True,0,T1,1024,1,0.3192349970340729,0.0,-0.0005430574528872967,0.01039289589971304,2.7579345703125,0.009789149276912212,0.18619791666666666,0.0,0.0,-0.49966979026794434
kl,True,0,T1,2048,2,0.3459303379058838,0.0,-0.016106868162751198,0.015430621802806854,2.755661964416504,0.01357499323785305,0.19986979166666666,0.0,0.0,-0.5004051327705383
kl,True,0,T1,3072,3,0.5567868947982788,0.0,-0.01430937834084034,0.028804805129766464,2.7545814514160156,0.0178019180893898,0.16373697916666666,0.0,0.0,-0.5007761120796204
kl,True,0,T1,4096,4,1.528124213218689,0.0,-0.004998385906219482,0.10318181663751602,2.7538185119628906,0.01562594622373581,0.16959635416666666,0.0,0.0,-0.5010083317756653
kl,True,0,T1,5120,5,8.898798942565918,0.0,-0.008736655116081238,1.5574709177017212,2.7506864070892334,0.01710209995508194,0.19710286458333334,0.0,0.0,-0.5021239519119263
kl,True,0,T1,6144,6,10.806604385375977,0.0,0.010845694690942764,3.6064953804016113,2.746396780014038,0.013140915893018246,0.09049479166666667,0.0,0.0,-0.5035243034362793
kl,True,0,T1,7168,7,6.959110736846924,0.0,-0.01000733021646738,7.883099555969238,2.7426016330718994,0.006909177638590336,0.08740234375,0.0,0.0,-0.5048143863677979
kl,True,0,T1,8192,8,25.103673934936523,1.0,-0.001019124872982502,11.343446731567383,2.736623764038086,0.005685675889253616,0.047200520833333336,0.0,0.0,-0.506862461566925
kl,True,0,T1,9216,9,24.84043312072754,1.0,-0.004345854744315147,12.016005516052246,2.7336976528167725,0.005699329078197479,0.028971354166666668,0.0,0.0,-0.507688045501709
kl,True,0,T1,10240,10,20.935192108154297,1.0,-0.009998461231589317,13.800189018249512,2.7331087589263916,0.004897220991551876,0.05078125,0.0,0.0,-0.5079616904258728
kl,True,0,T1,11264,11,21.518749237060547,1.0,-0.012518299743533134,12.774744033813477,2.7266769409179688,0.0026393323205411434,0.027018229166666668,0.0,0.0,-0.5102023482322693
kl,True,0,T1,12288,12,18.173385620117188,1.0,-0.016304677352309227,9.76191234588623,2.721794366836548,0.006064409390091896,0.07747395833333333,0.0,0.0,-0.511708676815033
kl,True,0,T1,13312,13,20.878318786621094,1.0,-0.006876240950077772,13.073356628417969,2.7225522994995117,0.009853717871010303,0.07845052083333333,0.0,0.0,-0.5113556385040283
kl,True,0,T1,14336,14,17.3995418548584,1.0,-0.002066604793071747,11.906686782836914,2.722752571105957,0.003360481234267354,0.037923177083333336,0.0,0.0,-0.5114203691482544
kl,True,0,T1,15360,15,18.456090927124023,1.0,-0.00412231869995594,11.132647514343262,2.7201671600341797,0.005762308835983276,0.0478515625,0.0,0.0,-0.5122401118278503
kl,True,0,T1,16384,16,17.868755340576172,1.0,-0.002324426546692848,10.55129623413086,2.7189693450927734,0.004510890692472458,0.052734375,0.0,0.0,-0.512628972530365
kl,True,0,T1,17408,17,23.601470947265625,1.0,-0.002220442518591881,10.469592094421387,2.717968225479126,0.006419976241886616,0.019694010416666668,0.0,0.0,-0.5129735469818115
kl,True,0,T1,18432,18,19.09316062927246,1.0,-0.009165655821561813,9.342013359069824,2.7174222469329834,0.005143174435943365,0.031901041666666664,0.0,0.0,-0.5131319165229797
kl,True,0,T1,19456,19,18.127389907836914,1.0,-0.006527841091156006,9.884676933288574,2.7164113521575928,0.006692239083349705,0.024088541666666668,0.0,0.0,-0.5135173201560974
kl,True,0,T1,20480,20,19.312849044799805,1.0,-0.012565622106194496,8.3361234664917,2.7158429622650146,0.012496231123805046,0.041015625,0.0,0.0,-0.5136343836784363
kl,True,0,T1,21504,21,18.222734451293945,1.0,-0.006876736879348755,8.818490982055664,2.716916799545288,0.01403525285422802,0.02880859375,0.0,0.0,-0.513279378414154
kl,True,0,T1,22528,22,18.24246597290039,1.0,0.0003320416435599327,8.713693618774414,2.7170979976654053,0.005820735357701778,0.006022135416666667,0.0,0.0,-0.5132548213005066
kl,True,0,T1,23552,23,16.29496192932129,1.0,-0.008684389293193817,8.144834518432617,2.7169148921966553,0.0086347172036767,0.019368489583333332,0.0,0.0,-0.5132896900177002
kl,True,0,T1,24576,24,20.297225952148438,1.0,-0.002687910571694374,7.67006778717041,2.7168989181518555,0.0022336021065711975,0.0,0.0,0.0,-0.5133181214332581
kl,True,0,T1,25600,25,15.468204498291016,1.0,-0.0017359163612127304,7.284037113189697,2.716676950454712,0.001151485601440072,0.0,0.0,0.0,-0.5133787989616394
kl,True,0,T1,26624,26,16.937957763671875,1.0,-0.004120600409805775,7.5993218421936035,2.7167320251464844,0.002311153570190072,0.0,0.0,0.0,-0.5133581757545471
kl,True,0,T1,27648,27,17.727752685546875,1.0,-0.001126565970480442,7.317391872406006,2.7167749404907227,0.0005063810385763645,0.0,0.0,0.0,-0.513347327709198
kl,True,0,T1,28672,28,19.521059036254883,1.0,0.0005816183984279633,7.352092742919922,2.7167723178863525,0.00022121239453554153,0.0,0.0,0.0,-0.5133475661277771
kl,True,0,T1,29696,29,20.108734130859375,1.0,-0.00023244135081768036,6.985072612762451,2.7167348861694336,2.789776772260666e-05,0.0,0.0,0.0,-0.5133610963821411
kl,True,0,T3,30720,1,-0.2315482348203659,0.0,0.00118151493370533,2.0969741344451904,2.717754364013672,0.004589528776705265,0.0625,0.001776916440576315,3.0934810638427734e-05,-0.5129923224449158
kl,True,0,T3,31744,2,-0.19833426177501678,0.0,-0.0045135789550840855,1.273743987083435,2.71925950050354,0.005636430345475674,0.09423828125,0.0019416302675381303,0.00010925531387329102,-0.5124928951263428
kl,True,0,T3,32768,3,-0.1551787257194519,0.0,0.007709897123277187,1.2208272218704224,2.7225911617279053,0.0064713070169091225,0.10237630208333333,0.0003577926254365593,0.00015163421630859375,-0.5113521814346313
kl,True,0,T3,33792,4,-0.13455764949321747,0.0,-0.014472432434558868,0.9334869384765625,2.7249605655670166,0.004656871315091848,0.048177083333333336,0.0018926101038232446,0.00014454126358032227,-0.5106000304222107
kl,True,0,T3,34816,5,-0.014226805418729782,0.0,-0.0050054145976901054,0.571593165397644,2.724928855895996,0.0034229587763547897,0.042317708333333336,0.0007248982437886298,0.0001240372657775879,-0.5106619596481323
kl,True,0,T3,35840,6,-0.03206945210695267,0.0,-0.0014672577381134033,0.397705078125,2.722106695175171,0.0016226021107286215,0.048990885416666664,0.0013898089528083801,0.00011360645294189453,-0.5116096138954163
kl,True,0,T3,36864,7,-0.05068260803818703,0.0,-0.009003719314932823,0.35956650972366333,2.720020055770874,0.0035834964364767075,0.07194010416666667,0.0006904252804815769,0.00012296438217163086,-0.5123077034950256
kl,True,0,T3,37888,8,0.011959420517086983,0.0,-0.005965120159089565,0.200552836060524,2.7175939083099365,0.00421182531863451,0.06754557291666667,0.0015079324366524816,0.00011616945266723633,-0.513079822063446
kl,True,0,T3,38912,9,0.020153135061264038,0.0,-0.011314675211906433,0.1308312565088272,2.717560052871704,0.0038825718220323324,0.0205078125,0.00027489225612953305,0.00011843442916870117,-0.5130977630615234
kl,True,0,T3,39936,10,-0.07201892137527466,0.0,-0.007319781929254532,0.08484170585870743,2.7173268795013428,0.003515406744554639,0.033854166666666664,0.0024307130370289087,6.23464584350586e-05,-0.5131645202636719
kl,True,0,T3,40960,11,-0.09123657643795013,0.0,-0.0020681917667388916,0.05463918298482895,2.7168214321136475,0.0056542628444731236,0.02392578125,0.0008490498294122517,8.863210678100586e-05,-0.5133345127105713
kl,True,0,T3,41984,12,-0.005662750452756882,0.0,0.004900660365819931,0.034112975001335144,2.713641881942749,0.006557430140674114,0.037272135416666664,0.0008669297676533461,0.00014537572860717773,-0.5144703984260559
kl,True,0,T3,43008,13,0.030083082616329193,0.0,-0.004385633394122124,0.013537401333451271,2.712446451187134,0.0049502127803862095,0.0693359375,0.0008131102076731622,0.00015395879745483398,-0.514784038066864
kl,True,0,T3,44032,14,0.13415008783340454,0.0,-0.011634256690740585,0.009507352486252785,2.7105045318603516,0.012558895163238049,0.11572265625,0.0007413094863295555,0.00015109777450561523,-0.5154927372932434
kl,True,0,T3,45056,15,0.5483287572860718,0.0,-0.016913289204239845,0.016427168622612953,2.7130813598632812,0.009200052358210087,0.154296875,0.0009656115435063839,0.00013953447341918945,-0.5145223140716553
kl,True,0,T3,46080,16,0.5947332382202148,0.0,-0.003942330367863178,0.00887327641248703,2.717054605484009,0.019071726128458977,0.17578125,0.0008586356998421252,0.0001380443572998047,-0.5132036209106445
kl,True,0,T3,47104,17,1.1436376571655273,0.0,-0.013555282726883888,0.04591379687190056,2.7207963466644287,0.01455413457006216,0.20345052083333334,0.0005557809490710497,0.00012928247451782227,-0.5119683146476746
kl,True,0,T3,48128,18,2.6975784301757812,0.0,-0.031825874000787735,0.2513420879840851,2.7214930057525635,0.011866886168718338,0.14241536458333334,0.0013839690946042538,0.00010448694229125977,-0.5117855668067932
kl,True,0,T3,49152,19,6.638821601867676,0.0,-0.028616445139050484,1.246603012084961,2.720374822616577,0.009417522698640823,0.109375,0.0007003213977441192,8.410215377807617e-05,-0.512178897857666
kl,True,0,T3,50176,20,10.6565580368042,0.0,-0.010515693575143814,5.012697219848633,2.718167304992676,0.01092442125082016,0.0693359375,0.0010683436412364244,5.894899368286133e-05,-0.5129415392875671
kl,True,0,T3,51200,21,19.053585052490234,1.0,-0.01604415476322174,9.470769882202148,2.715961217880249,0.006577766966074705,0.06591796875,0.001113848527893424,4.2378902435302734e-05,-0.5136544108390808
kl,True,0,T3,52224,22,27.734527587890625,1.0,-0.015810472890734673,13.894256591796875,2.715315818786621,0.010773244313895702,0.042317708333333336,0.0016147746937349439,3.892183303833008e-05,-0.5138290524482727
kl,True,0,T3,53248,23,21.875518798828125,1.0,-0.026636390015482903,16.18575668334961,2.7149622440338135,0.008935611695051193,0.040690104166666664,0.0011658084113150835,3.784894943237305e-05,-0.5139755606651306
kl,True,0,T3,54272,24,17.000396728515625,1.0,-0.006836058106273413,15.107335090637207,2.7140252590179443,0.011394279077649117,0.0283203125,0.0012771281180903316,3.796815872192383e-05,-0.5142760872840881
kl,True,0,T3,55296,25,17.462709426879883,1.0,-0.0089090745896101,15.908708572387695,2.713892936706543,0.0014955999795347452,0.0,0.000689504377078265,3.248453140258789e-05,-0.5143029093742371
kl,True,0,T3,56320,26,16.41071891784668,1.0,-0.0032989471219480038,14.501237869262695,2.713960647583008,0.0016284300945699215,0.0,0.0007365135825239122,2.4557113647460938e-05,-0.5142844319343567
kl,True,0,T3,57344,27,17.94165802001953,1.0,-0.0021167101804167032,13.711467742919922,2.7138707637786865,0.0009898815769702196,0.0,0.000615979777649045,2.2590160369873047e-05,-0.5143246650695801
