method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl
finetune,True,3,T3,40960,11,18.15203285217285,1.0,-0.013371395878493786,9.959300994873047,2.6812021732330322,0.010826438665390015,0.07600911458333333,0.0,0.0
finetune,True,3,T3,41984,12,18.066343307495117,1.0,0.010096254758536816,9.583818435668945,2.677593469619751,0.00705262366682291,0.07649739583333333,0.0,0.0
finetune,True,3,T3,43008,13,17.669095993041992,1.0,0.0036691883578896523,10.7418851852417,2.6755449771881104,0.009154419414699078,0.015950520833333332,0.0,0.0
finetune,True,3,T3,44032,14,20.604650497436523,1.0,-0.0028172312304377556,9.68177604675293,2.6748597621917725,0.007529611699283123,0.025065104166666668,0.0,0.0
finetune,True,3,T3,45056,15,17.767494201660156,1.0,0.0005989354103803635,8.776449203491211,2.673997640609741,0.011434906162321568,0.044921875,0.0,0.0
finetune,True,3,T3,46080,16,16.687192916870117,1.0,-0.0011885538697242737,8.521805763244629,2.6727638244628906,0.0004197298549115658,0.013997395833333334,0.0,0.0
finetune,True,3,T3,47104,17,16.21074867248535,1.0,-0.0045503536239266396,8.134873390197754,2.6716089248657227,0.00949256680905819,0.042317708333333336,0.0,0.0
finetune,True,3,T3,48128,18,15.832557678222656,1.0,-0.0008477317169308662,7.7536468505859375,2.670877456665039,0.006676008924841881,0.022786458333333332,0.0,0.0
finetune,True,3,T3,49152,19,16.74578857421875,1.0,-0.002897273749113083,7.997089385986328,2.6703221797943115,0.005762977991253138,0.006022135416666667,0.0,0.0
finetune,True,3,T3,50176,20,16.216297149658203,1.0,-0.004575685597956181,7.940052509307861,2.670480728149414,0.004986482672393322,0.00634765625,0.0,0.0
finetune,True,3,T3,51200,21,16.232107162475586,1.0,-0.0016842586919665337,7.809136867523193,2.6711015701293945,0.006329594645649195,0.012532552083333334,0.0,0.0
finetune,True,3,T3,52224,22,16.591718673706055,1.0,-0.0021466808393597603,7.896483421325684,2.67197585105896,0.00044562527909874916,0.0,0.0,0.0
finetune,True,3,T3,53248,23,16.747806549072266,1.0,-0.004102712497115135,7.172570705413818,2.6724164485931396,0.003279241733253002,0.0022786458333333335,0.0,0.0
finetune,True,3,T3,54272,24,16.21073341369629,1.0,-0.0006408318877220154,6.713534832000732,2.672593832015991,0.001962113892659545,0.00016276041666666666,0.0,0.0
finetune,True,3,T3,55296,25,15.674968719482422,1.0,-0.000559590756893158,6.1103291511535645,2.6726300716400146,0.0004904430825263262,0.0,0.0,0.0
finetune,True,3,T3,56320,26,18.214759826660156,1.0,-0.0035957638174295425,6.351014614105225,2.672715902328491,0.0012830325867980719,0.0,0.0,0.0
finetune,True,3,T3,57344,27,19.55584716796875,1.0,-0.004692465998232365,6.028042793273926,2.672764778137207,0.000980219803750515,0.0,0.0,0.0
finetune,True,3,T3,58368,28,16.940677642822266,1.0,0.000541985034942627,6.183682441711426,2.672717809677124,0.0005113529041409492,0.0,0.0,0.0
finetune,True,3,T3,59392,29,16.205698013305664,1.0,-0.003220103681087494,5.707780838012695,2.6727259159088135,0.00026885466650128365,0.0,0.0,0.0
finetune,True,4,T1,1024,1,0.6092349290847778,0.0,-0.012452907860279083,0.010714559815824032,2.752210855484009,0.011342964135110378,0.14241536458333334,0.0,0.0
finetune,True,4,T1,2048,2,0.7207851409912109,0.0,-0.02425159327685833,0.030345655977725983,2.756361961364746,0.006355575285851955,0.19742838541666666,0.0,0.0
finetune,True,4,T1,3072,3,0.985582709312439,0.0,-0.015813279896974564,0.030493438243865967,2.757875680923462,0.011413119733333588,0.2421875,0.0,0.0
finetune,True,4,T1,4096,4,2.6869688034057617,0.0,-0.012420639395713806,0.21312490105628967,2.755901336669922,0.01762188784778118,0.208984375,0.0,0.0
finetune,True,4,T1,5120,5,6.1776275634765625,0.0,-0.019606273621320724,0.9065296649932861,2.752229928970337,0.008065207861363888,0.14453125,0.0,0.0
finetune,True,4,T1,6144,6,25.69129180908203,0.0,-0.0092993825674057,3.9761414527893066,2.749854803085327,0.018604805693030357,0.15462239583333334,0.0,0.0
finetune,True,4,T1,7168,7,16.87974739074707,0.0,-0.007228869944810867,12.177759170532227,2.7531912326812744,0.01046272087842226,0.10546875,0.0,0.0
finetune,True,4,T1,8192,8,32.005516052246094,1.0,0.0016948282718658447,14.55428695678711,2.75864577293396,0.010489576496183872,0.040364583333333336,0.0,0.0
finetune,True,4,T1,9216,9,21.083736419677734,1.0,0.010294581763446331,14.086833000183105,2.760030746459961,0.012524097226560116,0.050944010416666664,0.0,0.0
finetune,True,4,T1,10240,10,23.079925537109375,1.0,-0.005585744045674801,15.444892883300781,2.7590367794036865,0.0035937554202973843,0.06868489583333333,0.0,0.0
finetune,True,4,T1,11264,11,21.74839210510254,1.0,-0.008102064952254295,12.970107078552246,2.7603743076324463,0.005767121911048889,0.07584635416666667,0.0,0.0
finetune,True,4,T1,12288,12,22.61591911315918,1.0,-0.007896538823843002,13.31055736541748,2.7601308822631836,0.006515904329717159,0.05908203125,0.0,0.0
finetune,True,4,T1,13312,13,17.8323974609375,1.0,0.001514645293354988,14.640005111694336,2.7588653564453125,0.005908044055104256,0.03271484375,0.0,0.0
finetune,True,4,T1,14336,14,21.114551544189453,1.0,-0.006916963495314121,11.39566421508789,2.7592623233795166,0.007342898286879063,0.050455729166666664,0.0,0.0
finetune,True,4,T1,15360,15,17.606855392456055,1.0,-0.0020151399075984955,11.746954917907715,2.7593882083892822,0.010519249364733696,0.046061197916666664,0.0,0.0
finetune,True,4,T1,16384,16,18.778640747070312,1.0,-0.008315706625580788,10.814144134521484,2.757805824279785,0.010242562741041183,0.04833984375,0.0,0.0
finetune,True,4,T1,17408,17,16.14291763305664,1.0,-0.006310075521469116,9.98680591583252,2.7559492588043213,0.0061899274587631226,0.048828125,0.0,0.0
finetune,True,4,T1,18432,18,18.417570114135742,1.0,-0.00806095078587532,10.132782936096191,2.7550833225250244,0.009763559326529503,0.0390625,0.0,0.0
finetune,True,4,T1,19456,19,19.702205657958984,1.0,3.977678716182709e-05,10.289210319519043,2.754596471786499,0.0004889089614152908,0.00146484375,0.0,0.0
finetune,True,4,T1,20480,20,16.095523834228516,1.0,-0.005630845203995705,9.311856269836426,2.754672050476074,0.007533177733421326,0.007486979166666667,0.0,0.0
finetune,True,4,T1,21504,21,21.028696060180664,1.0,0.005737140774726868,8.947820663452148,2.755002737045288,0.0048768953420221806,0.0166015625,0.0,0.0
finetune,True,4,T1,22528,22,19.293922424316406,1.0,-0.0022800136357545853,8.347826957702637,2.7552106380462646,0.002932325704023242,0.013834635416666666,0.0,0.0
finetune,True,4,T1,23552,23,18.331090927124023,1.0,0.005492044612765312,8.426908493041992,2.755342721939087,0.00218738941475749,0.0003255208333333333,0.0,0.0
finetune,True,4,T1,24576,24,20.528156280517578,1.0,-0.001435939222574234,8.163477897644043,2.7554972171783447,0.0017657619901001453,0.00016276041666666666,0.0,0.0
finetune,True,4,T1,25600,25,17.645042419433594,1.0,0.0008046058937907219,7.932558536529541,2.75541090965271,0.0002607344649732113,0.0,0.0,0.0
finetune,True,4,T1,26624,26,16.47001075744629,1.0,-0.0017568357288837433,8.565546989440918,2.7554190158843994,0.0004841082263737917,0.0,0.0,0.0
finetune,True,4,T1,27648,27,22.336334228515625,1.0,-0.0008144862949848175,8.22188663482666,2.755371332168579,4.9742404371500015e-05,0.0,0.0,0.0
finetune,True,4,T1,28672,28,17.421979904174805,1.0,-0.0005798535421490669,7.648215293884277,2.7554121017456055,0.00014749495312571526,0.0,0.0,0.0
finetune,True,4,T1,29696,29,19.63178825378418,1.0,0.0003266260027885437,7.555273056030273,2.7554056644439697,8.344906382262707e-05,0.0,0.0,0.0
finetune,True,4,T3,30720,1,1.0471718311309814,0.0,0.004798278212547302,1.4816879034042358,2.7586727142333984,0.011483259499073029,0.06005859375,0.0,0.0
finetune,True,4,T3,31744,2,1.2523200511932373,0.0,-0.009317547082901001,1.2553685903549194,2.762784957885742,0.014447830617427826,0.15120442708333334,0.0,0.0
finetune,True,4,T3,32768,3,1.489013910293579,0.0,0.0010768258944153786,1.3557400703430176,2.764436960220337,0.012794600799679756,0.15266927083333334,0.0,0.0
finetune,True,4,T3,33792,4,4.116419315338135,0.0,-0.009245121851563454,0.9453043341636658,2.7640552520751953,0.0047891391441226006,0.06640625,0.0,0.0
finetune,True,4,T3,34816,5,7.355175018310547,0.0,-0.02215874195098877,1.7838393449783325,2.7600135803222656,0.021958500146865845,0.20703125,0.0,0.0
finetune,True,4,T3,35840,6,13.455947875976562,0.5,-0.013258786872029305,4.5691022872924805,2.7576143741607666,0.004379877820611,0.11751302083333333,0.0,0.0
finetune,True,4,T3,36864,7,7.611227989196777,0.0,-0.006219007074832916,5.618817329406738,2.757159948348999,0.016082800924777985,0.11002604166666667,0.0,0.0
finetune,True,4,T3,37888,8,18.200746536254883,0.0,-0.009380802512168884,9.54483699798584,2.7562601566314697,0.01039587426930666,0.09700520833333333,0.0,0.0
finetune,True,4,T3,38912,9,20.47416877746582,1.0,0.005275242030620575,10.882319450378418,2.759732246398926,0.012197131291031837,0.032552083333333336,0.0,0.0
finetune,True,4,T3,39936,10,21.349506378173828,0.0,-0.0036568790674209595,9.835564613342285,2.7586729526519775,0.001973401987925172,0.12483723958333333,0.0,0.0
finetune,True,4,T3,40960,11,20.655797958374023,1.0,3.646779805421829e-05,11.624302864074707,2.7560269832611084,0.0069818878546357155,0.06819661458333333,0.0,0.0
finetune,True,4,T3,41984,12,24.47411346435547,1.0,-0.006712975911796093,9.728910446166992,2.755988836288452,0.0066509065218269825,0.08479817708333333,0.0,0.0
finetune,True,4,T3,43008,13,17.99175453186035,1.0,-0.0035242708399891853,10.510415077209473,2.7565858364105225,0.008047190494835377,0.07845052083333333,0.0,0.0
finetune,True,4,T3,44032,14,16.869474411010742,1.0,0.0001760236918926239,9.789937019348145,2.758636713027954,0.010902803391218185,0.06494140625,0.0,0.0
finetune,True,4,T3,45056,15,18.165254592895508,1.0,-0.004435902461409569,9.915267944335938,2.7598116397857666,0.00458949152380228,0.033854166666666664,0.0,0.0
finetune,True,4,T3,46080,16,17.975563049316406,1.0,-0.0018576942384243011,9.304333686828613,2.7609541416168213,0.00467155035585165,0.008951822916666666,0.0,0.0
finetune,True,4,T3,47104,17,18.09078025817871,1.0,-0.010043193586170673,9.626681327819824,2.7602574825286865,0.003883970435708761,0.034830729166666664,0.0,0.0
finetune,True,4,T3,48128,18,18.45878791809082,1.0,-0.004376811906695366,9.915023803710938,2.759115219116211,0.00820542499423027,0.0517578125,0.0,0.0
finetune,True,4,T3,49152,19,17.021472930908203,1.0,-0.0021752677857875824,8.359062194824219,2.758542776107788,0.010263929143548012,0.04931640625,0.0,0.0
finetune,True,4,T3,50176,20,16.69792938232422,1.0,-0.00020272471010684967,8.068209648132324,2.758218765258789,0.005995495710521936,0.012044270833333334,0.0,0.0
finetune,True,4,T3,51200,21,17.19346809387207,1.0,0.0022312812507152557,8.092809677124023,2.757324457168579,0.0003473160322755575,0.0,0.0,0.0
finetune,True,4,T3,52224,22,18.2065486907959,1.0,0.0003109229728579521,7.489842891693115,2.7563860416412354,3.2580457627773285e-05,0.0,0.0,0.0
finetune,True,4,T3,53248,23,16.79937744140625,1.0,-0.006464492529630661,7.129568576812744,2.7558863162994385,0.0022342165466398,0.0003255208333333333,0.0,0.0
finetune,True,4,T3,54272,24,16.491186141967773,1.0,-0.004339428618550301,7.235018730163574,2.755929708480835,0.0031210272572934628,0.004069010416666667,0.0,0.0
finetune,True,4,T3,55296,25,18.316240310668945,1.0,0.0007251929491758347,7.676530361175537,2.755845785140991,0.0005784588865935802,0.0,0.0,0.0
finetune,True,4,T3,56320,26,17.510515213012695,1.0,-0.004463735967874527,7.071868896484375,2.755756139755249,0.0022933781147003174,0.0003255208333333333,0.0,0.0
finetune,True,4,T3,57344,27,20.31092071533203,1.0,-0.0018268823623657227,7.193021774291992,2.755836248397827,0.000431679654866457,0.0,0.0,0.0
finetune,True,4,T3,58368,28,16.660123825073242,1.0,-0.004197079688310623,6.224397659301758,2.7559702396392822,0.0010710956994444132,0.0,0.0,0.0
finetune,True,4,T3,59392,29,17.244792938232422,1.0,-0.001666087657213211,7.037970542907715,2.756021499633789,0.00010892422869801521,0.0,0.0,0.0
kl,True,0,T1,1024,1,0.3192349970340729,0.0,-0.0005430574528872967,0.01039289589971304,2.7579345703125,0.009789149276912212,0.18619791666666666,0.0,0.0
kl,True,0,T1,2048,2,0.3459303379058838,0.0,-0.016106868162751198,0.015430621802806854,2.755661964416504,0.01357499323785305,0.19986979166666666,0.0,0.0
kl,True,0,T1,3072,3,0.5567868947982788,0.0,-0.01430937834084034,0.028804805129766464,2.7545814514160156,0.0178019180893898,0.16373697916666666,0.0,0.0
kl,True,0,T1,4096,4,1.528124213218689,0.0,-0.004998385906219482,0.10318181663751602,2.7538185119628906,0.01562594622373581,0.16959635416666666,0.0,0.0
kl,True,0,T1,5120,5,8.898798942565918,0.0,-0.008736655116081238,1.5574709177017212,2.7506864070892334,0.01710209995508194,0.19710286458333334,0.0,0.0
kl,True,0,T1,6144,6,10.806604385375977,0.0,0.010845694690942764,3.6064953804016113,2.746396780014038,0.013140915893018246,0.09049479166666667,0.0,0.0
kl,True,0,T1,7168,7,6.959110736846924,0.0,-0.01000733021646738,7.883099555969238,2.7426016330718994,0.006909177638590336,0.08740234375,0.0,0.0
kl,True,0,T1,8192,8,25.103673934936523,1.0,-0.001019124872982502,11.343446731567383,2.736623764038086,0.005685675889253616,0.047200520833333336,0.0,0.0
kl,True,0,T1,9216,9,24.84043312072754,1.0,-0.004345854744315147,12.016005516052246,2.7336976528167725,0.005699329078197479,0.028971354166666668,0.0,0.0
kl,True,0,T1,10240,10,20.935192108154297,1.0,-0.009998461231589317,13.800189018249512,2.7331087589263916,0.004897220991551876,0.05078125,0.0,0.0
kl,True,0,T1,11264,11,21.518749237060547,1.0,-0.012518299743533134,12.774744033813477,2.7266769409179688,0.0026393323205411434,0.027018229166666668,0.0,0.0
kl,True,0,T1,12288,12,18.173385620117188,1.0,-0.016304677352309227,9.76191234588623,2.721794366836548,0.006064409390091896,0.07747395833333333,0.0,0.0
kl,True,0,T1,13312,13,20.878318786621094,1.0,-0.006876240950077772,13.073356628417969,2.7225522994995117,0.009853717871010303,0.07845052083333333,0.0,0.0
kl,True,0,T1,14336,14,17.3995418548584,1.0,-0.002066604793071747,11.906686782836914,2.722752571105957,0.003360481234267354,0.037923177083333336,0.0,0.0
kl,True,0,T1,15360,15,18.456090927124023,1.0,-0.00412231869995594,11.132647514343262,2.7201671600341797,0.005762308835983276,0.0478515625,0.0,0.0
kl,True,0,T1,16384,16,17.868755340576172,1.0,-0.002324426546692848,10.55129623413086,2.7189693450927734,0.004510890692472458,0.052734375,0.0,0.0
kl,True,0,T1,17408,17,23.601470947265625,1.0,-0.002220442518591881,10.469592094421387,2.717968225479126,0.006419976241886616,0.019694010416666668,0.0,0.0
kl,True,0,T1,18432,18,19.09316062927246,1.0,-0.009165655821561813,9.342013359069824,2.7174222469329834,0.005143174435943365,0.031901041666666664,0.0,0.0
kl,True,0,T1,19456,19,18.127389907836914,1.0,-0.006527841091156006,9.884676933288574,2.7164113521575928,0.006692239083349705,0.024088541666666668,0.0,0.0
kl,True,0,T1,20480,20,19.312849044799805,1.0,-0.012565622106194496,8.3361234664917,2.7158429622650146,0.012496231123805046,0.041015625,0.0,0.0
kl,True,0,T1,21504,21,18.222734451293945,1.0,-0.006876736879348755,8.818490982055664,2.716916799545288,0.01403525285422802,0.02880859375,0.0,0.0
kl,True,0,T1,22528,22,18.24246597290039,1.0,0.0003320416435599327,8.713693618774414,2.7170979976654053,0.005820735357701778,0.006022135416666667,0.0,0.0
kl,True,0,T1,23552,23,16.29496192932129,1.0,-0.008684389293193817,8.144834518432617,2.7169148921966553,0.0086347172036767,0.019368489583333332,0.0,0.0
kl,True,0,T1,24576,24,20.297225952148438,1.0,-0.002687910571694374,7.67006778717041,2.7168989181518555,0.0022336021065711975,0.0,0.0,0.0
kl,True,0,T1,25600,25,15.468204498291016,1.0,-0.0017359163612127304,7.284037113189697,2.716676950454712,0.001151485601440072,0.0,0.0,0.0
kl,True,0,T1,26624,26,16.937957763671875,1.0,-0.004120600409805775,7.5993218421936035,2.7167320251464844,0.002311153570190072,0.0,0.0,0.0
kl,True,0,T1,27648,27,17.727752685546875,1.0,-0.001126565970480442,7.317391872406006,2.7167749404907227,0.0005063810385763645,0.0,0.0,0.0
kl,True,0,T1,28672,28,19.521059036254883,1.0,0.0005816183984279633,7.352092742919922,2.7167723178863525,0.00022121239453554153,0.0,0.0,0.0
kl,True,0,T1,29696,29,20.108734130859375,1.0,-0.00023244135081768036,6.985072612762451,2.7167348861694336,2.789776772260666e-05,0.0,0.0,0.0
kl,True,0,T3,30720,1,-0.2315482348203659,0.0,0.00118151493370533,2.0969741344451904,2.717754364013672,0.004589528776705265,0.0625,0.001776916440576315,3.0934810638427734e-05
kl,True,0,T3,31744,2,-0.19833426177501678,0.0,-0.0045135789550840855,1.273743987083435,2.71925950050354,0.005636430345475674,0.09423828125,0.0019416302675381303,0.00010925531387329102
kl,True,0,T3,32768,3,-0.1551787257194519,0.0,0.007709897123277187,1.2208272218704224,2.7225911617279053,0.0064713070169091225,0.10237630208333333,0.0003577926254365593,0.00015163421630859375
kl,True,0,T3,33792,4,-0.13455764949321747,0.0,-0.014472432434558868,0.9334869384765625,2.7249605655670166,0.004656871315091848,0.048177083333333336,0.0018926101038232446,0.00014454126358032227
kl,True,0,T3,34816,5,-0.014226805418729782,0.0,-0.0050054145976901054,0.571593165397644,2.724928855895996,0.0034229587763547897,0.042317708333333336,0.0007248982437886298,0.0001240372657775879
kl,True,0,T3,35840,6,-0.03206945210695267,0.0,-0.0014672577381134033,0.397705078125,2.722106695175171,0.0016226021107286215,0.048990885416666664,0.0013898089528083801,0.00011360645294189453
kl,True,0,T3,36864,7,-0.05068260803818703,0.0,-0.009003719314932823,0.35956650972366333,2.720020055770874,0.0035834964364767075,0.07194010416666667,0.0006904252804815769,0.00012296438217163086
kl,True,0,T3,37888,8,0.011959420517086983,0.0,-0.005965120159089565,0.200552836060524,2.7175939083099365,0.00421182531863451,0.06754557291666667,0.0015079324366524816,0.00011616945266723633
kl,True,0,T3,38912,9,0.020153135061264038,0.0,-0.011314675211906433,0.1308312565088272,2.717560052871704,0.0038825718220323324,0.0205078125,0.00027489225612953305,0.00011843442916870117
kl,True,0,T3,39936,10,-0.07201892137527466,0.0,-0.007319781929254532,0.08484170585870743,2.7173268795013428,0.003515406744554639,0.033854166666666664,0.0024307130370289087,6.23464584350586e-05
kl,True,0,T3,40960,11,-0.09123657643795013,0.0,-0.0020681917667388916,0.05463918298482895,2.7168214321136475,0.0056542628444731236,0.02392578125,0.0008490498294122517,8.863210678100586e-05
