method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
reset,True,1,T1,9216,9,27.19331932067871,1.0,0.0020422227680683136,13.404460906982422,2.7491846084594727,0.005699755158275366,0.05224609375,0.0,0.0,-0.5025963187217712
reset,True,1,T1,10240,10,19.890024185180664,1.0,-0.005095856264233589,15.0804443359375,2.746060371398926,0.005109941586852074,0.07259114583333333,0.0,0.0,-0.50365149974823
reset,True,1,T1,11264,11,20.494869232177734,1.0,-0.013946033082902431,15.455482482910156,2.7420942783355713,0.0036066591273993254,0.07503255208333333,0.0,0.0,-0.5049968361854553
reset,True,1,T1,12288,12,16.73474884033203,1.0,-0.005289649590849876,13.351491928100586,2.737567663192749,0.00342188379727304,0.044596354166666664,0.0,0.0,-0.5064871907234192
reset,True,1,T1,13312,13,16.81739616394043,1.0,0.00023708119988441467,14.201652526855469,2.7335405349731445,0.009596012532711029,0.040852864583333336,0.0,0.0,-0.5078127980232239
reset,True,1,T1,14336,14,21.38144302368164,1.0,-0.009989509359002113,13.028528213500977,2.7327516078948975,0.01311401091516018,0.099609375,0.0,0.0,-0.5079967379570007
reset,True,1,T1,15360,15,19.923789978027344,1.0,-0.009512830525636673,12.262120246887207,2.733919143676758,0.010643125511705875,0.08414713541666667,0.0,0.0,-0.5076072812080383
reset,True,1,T1,16384,16,16.025888442993164,1.0,-0.015096137300133705,11.488605499267578,2.734464406967163,0.004359215497970581,0.042805989583333336,0.0,0.0,-0.5074500441551208
reset,True,1,T1,17408,17,20.942848205566406,1.0,0.0041631776839494705,10.437051773071289,2.7338311672210693,0.005795477423816919,0.008951822916666666,0.0,0.0,-0.5077045559883118
reset,True,1,T1,18432,18,19.440452575683594,1.0,-0.017552349716424942,9.36825942993164,2.731910467147827,0.007864133454859257,0.01220703125,0.0,0.0,-0.5083399415016174
reset,True,1,T1,19456,19,18.09539794921875,1.0,-0.015983328223228455,10.049647331237793,2.7303502559661865,0.006373449228703976,0.07340494791666667,0.0,0.0,-0.5088539123535156
reset,True,1,T1,20480,20,17.025135040283203,1.0,-0.008477723225951195,9.093442916870117,2.729581832885742,0.009019888937473297,0.010579427083333334,0.0,0.0,-0.5090771317481995
reset,True,1,T1,21504,21,17.841045379638672,1.0,0.004993872717022896,8.742819786071777,2.729175329208374,0.004417832940816879,0.015950520833333332,0.0,0.0,-0.5092324614524841
reset,True,1,T1,22528,22,16.227005004882812,1.0,0.0008492050692439079,8.551963806152344,2.728482961654663,0.003197339130565524,0.0009765625,0.0,0.0,-0.5094550251960754
reset,True,1,T1,23552,23,17.78256607055664,1.0,0.006739456206560135,8.814208984375,2.7280197143554688,0.005421291571110487,0.022786458333333332,0.0,0.0,-0.5096085667610168
reset,True,1,T1,24576,24,14.612561225891113,1.0,-0.004150412976741791,8.167309761047363,2.7276611328125,0.0006894178222864866,0.0,0.0,0.0,-0.5097249150276184
reset,True,1,T1,25600,25,16.2746524810791,1.0,-0.0010841786861419678,8.217913627624512,2.727360725402832,0.0013097149785608053,0.0,0.0,0.0,-0.5098233819007874
reset,True,1,T1,26624,26,16.888050079345703,1.0,0.00105278380215168,7.427175998687744,2.727214813232422,0.002576224273070693,0.0008138020833333334,0.0,0.0,-0.5098675489425659
reset,True,1,T1,27648,27,15.226251602172852,1.0,5.277339369058609e-05,7.253183841705322,2.727174997329712,0.0005976222455501556,0.0,0.0,0.0,-0.509880542755127
reset,True,1,T1,28672,28,17.66423225402832,1.0,-0.0011118538677692413,7.18334436416626,2.7270889282226562,0.00017511378973722458,0.0,0.0,0.0,-0.5099105834960938
reset,True,1,T1,29696,29,16.688251495361328,1.0,0.00012404471635818481,7.514546871185303,2.727079391479492,1.0087620466947556e-05,0.0,0.0,0.0,-0.5099117755889893
reset,True,1,T2,1024,1,-0.05271099880337715,0.0,-0.010732981376349926,0.006254144012928009,2.765639305114746,0.009250011295080185,0.16227213541666666,0.0,0.0,-0.496950626373291
reset,True,1,T2,2048,2,0.0466720312833786,0.0,-0.0069368984550237656,0.0032377869356423616,2.7709426879882812,0.02387893572449684,0.22607421875,0.0,0.0,-0.49521175026893616
reset,True,1,T2,3072,3,0.2052842080593109,0.0,-0.020399004220962524,0.0038739494048058987,2.7784690856933594,0.012876145541667938,0.21842447916666666,0.0,0.0,-0.49265122413635254
reset,True,1,T2,4096,4,0.2721185088157654,0.0,-0.03008168935775757,0.009814662858843803,2.7836034297943115,0.01565975323319435,0.15885416666666666,0.0,0.0,-0.49101758003234863
reset,True,1,T2,5120,5,0.8516875505447388,0.0,-0.009548820555210114,0.010388460010290146,2.7839815616607666,0.014697659760713577,0.20035807291666666,0.0,0.0,-0.4909880459308624
reset,True,1,T2,6144,6,3.413339376449585,0.0,-0.02150403894484043,0.37936365604400635,2.7866766452789307,0.014298295602202415,0.23063151041666666,0.0,0.0,-0.4899751842021942
reset,True,1,T2,7168,7,3.8043367862701416,0.0,-0.014798261225223541,0.25538548827171326,2.7850630283355713,0.015250670723617077,0.19905598958333334,0.0,0.0,-0.4906696379184723
reset,True,1,T2,8192,8,5.284690856933594,0.0,0.00033088307827711105,0.5525137186050415,2.7855489253997803,0.011350644752383232,0.12288411458333333,0.0,0.0,-0.49037766456604004
reset,True,1,T2,9216,9,10.764745712280273,0.0,-0.013304769061505795,2.7626914978027344,2.7799720764160156,0.0027996255084872246,0.12613932291666666,0.0,0.0,-0.4924345910549164
reset,True,1,T2,10240,10,18.614076614379883,0.125,-0.005045359954237938,5.376580238342285,2.7737696170806885,0.006350244861096144,0.09440104166666667,0.0,0.0,-0.4944120943546295
reset,True,1,T2,11264,11,19.689468383789062,0.1428571492433548,-0.005779317580163479,6.903397083282471,2.765993118286133,0.006117473356425762,0.07649739583333333,0.0,0.0,-0.4971514642238617
reset,True,1,T2,12288,12,23.85706329345703,1.0,-0.005159992724657059,12.83769416809082,2.7588751316070557,0.008319700136780739,0.07600911458333333,0.0,0.0,-0.4993962347507477
reset,True,1,T2,13312,13,21.381080627441406,1.0,-0.0038266293704509735,13.552572250366211,2.7552316188812256,0.0014294558204710484,0.07080078125,0.0,0.0,-0.5005985498428345
reset,True,1,T2,14336,14,27.566879272460938,1.0,-0.001891610212624073,16.735063552856445,2.7527427673339844,0.00406626146286726,0.07259114583333333,0.0,0.0,-0.5013931393623352
reset,True,1,T2,15360,15,30.985294342041016,0.0,-0.0028677077498286963,14.574527740478516,2.7515954971313477,0.005756462924182415,0.060221354166666664,0.0,0.0,-0.5017687678337097
reset,True,1,T2,16384,16,28.264236450195312,0.6666666865348816,-0.00044244714081287384,16.89544677734375,2.7503206729888916,0.009425533004105091,0.060546875,0.0,0.0,-0.5022112131118774
reset,True,1,T2,17408,17,26.057340621948242,1.0,0.013329369015991688,16.854686737060547,2.747995615005493,0.012430819682776928,0.042154947916666664,0.0,0.0,-0.502983570098877
reset,True,1,T2,18432,18,22.04513168334961,1.0,0.0019470714032649994,15.602741241455078,2.746861457824707,0.014434147626161575,0.049153645833333336,0.0,0.0,-0.5033219456672668
reset,True,1,T2,19456,19,20.71094512939453,1.0,0.005015883594751358,15.76073932647705,2.745992660522461,0.007066681981086731,0.022135416666666668,0.0,0.0,-0.5036298632621765
reset,True,1,T2,20480,20,22.033979415893555,1.0,-0.004024036228656769,14.657095909118652,2.745563268661499,0.001664240611717105,0.0009765625,0.0,0.0,-0.5037456154823303
reset,True,1,T2,21504,21,21.255416870117188,1.0,-0.00580238550901413,15.15378475189209,2.745481252670288,0.006529776379466057,0.03662109375,0.0,0.0,-0.5037787556648254
reset,True,1,T2,22528,22,22.271533966064453,1.0,0.006496420130133629,13.341733932495117,2.745438575744629,0.00407035369426012,0.0078125,0.0,0.0,-0.5037991404533386
reset,True,1,T2,23552,23,22.495588302612305,1.0,-0.010188344866037369,13.68542194366455,2.745267868041992,0.004412958398461342,0.007975260416666666,0.0,0.0,-0.5038509368896484
reset,True,1,T2,24576,24,18.955413818359375,1.0,-0.001592068001627922,13.557382583618164,2.7450978755950928,0.0015190960839390755,0.0,0.0,0.0,-0.503911018371582
reset,True,1,T2,25600,25,19.097951889038086,1.0,-0.0008084587752819061,13.11150074005127,2.74489426612854,0.003768541617318988,0.009114583333333334,0.0,0.0,-0.5039783120155334
reset,True,1,T2,26624,26,19.923927307128906,1.0,-0.003194045275449753,13.079906463623047,2.744750738143921,0.0017849463038146496,0.0,0.0,0.0,-0.5040223002433777
reset,True,1,T2,27648,27,21.04115104675293,1.0,-0.0024883486330509186,11.140376091003418,2.7446584701538086,0.0007288213819265366,0.0,0.0,0.0,-0.504054069519043
reset,True,1,T2,28672,28,23.120363235473633,1.0,-0.0012569902464747429,11.791634559631348,2.744605779647827,7.590604946017265e-05,0.0,0.0,0.0,-0.504070520401001
reset,True,1,T2,29696,29,22.463003158569336,1.0,-0.0003698747605085373,10.775312423706055,2.744642496109009,1.3838056474924088e-05,0.0,0.0,0.0,-0.5040566325187683
reset,True,1,T3,1024,1,12.362005233764648,0.0,-0.01777600310742855,10.644458770751953,2.749683380126953,0.011052941903471947,0.15836588541666666,0.0,0.0,-0.5024808049201965
reset,True,1,T3,2048,2,21.12112808227539,1.0,-0.01563398912549019,12.009100914001465,2.7438790798187256,0.008749167434871197,0.12109375,0.0,0.0,-0.5043985247612
reset,True,1,T3,3072,3,20.826995849609375,1.0,-0.019118502736091614,15.305856704711914,2.7399940490722656,0.010130456648766994,0.11865234375,0.0,0.0,-0.5056493282318115
reset,True,1,T3,4096,4,20.207948684692383,1.0,-0.008878614753484726,16.403860092163086,2.736243963241577,0.004043624736368656,0.07438151041666667,0.0,0.0,-0.5069613456726074
reset,True,1,T3,5120,5,18.61444854736328,1.0,-0.012996980920433998,14.86778736114502,2.728994369506836,0.010670049116015434,0.09635416666666667,0.0,0.0,-0.5094001889228821
reset,True,1,T3,6144,6,18.24347496032715,1.0,-0.007612975314259529,16.91641616821289,2.7258188724517822,0.00473946426063776,0.055501302083333336,0.0,0.0,-0.5103105306625366
reset,True,1,T3,7168,7,16.717144012451172,1.0,-0.006355352699756622,15.030659675598145,2.7230660915374756,0.004902537912130356,0.041178385416666664,0.0,0.0,-0.5113579630851746
reset,True,1,T3,8192,8,17.378704071044922,1.0,-0.0026411907747387886,13.106689453125,2.7225148677825928,0.008350666612386703,0.0390625,0.0,0.0,-0.5113658308982849
reset,True,1,T3,9216,9,18.545032501220703,1.0,0.009607270359992981,13.05185604095459,2.7218358516693115,0.009173989295959473,0.0263671875,0.0,0.0,-0.5117411613464355
reset,True,1,T3,10240,10,16.42148208618164,1.0,-0.008550243452191353,11.677682876586914,2.71871018409729,0.003345075063407421,0.054036458333333336,0.0,0.0,-0.5127435326576233
reset,True,1,T3,11264,11,15.550111770629883,1.0,-0.005716502666473389,11.384936332702637,2.7162418365478516,0.005335754714906216,0.030436197916666668,0.0,0.0,-0.5135850310325623
reset,True,1,T3,12288,12,16.866304397583008,1.0,-0.011938783340156078,11.47265911102295,2.7148473262786865,0.006512691266834736,0.037109375,0.0,0.0,-0.5139589905738831
reset,True,1,T3,13312,13,16.149507522583008,1.0,-0.002480391412973404,10.463735580444336,2.7157819271087646,0.009097055532038212,0.046549479166666664,0.0,0.0,-0.5136722922325134
reset,True,1,T3,14336,14,15.696561813354492,1.0,0.0013592913746833801,9.791362762451172,2.7167208194732666,0.004380431957542896,0.042154947916666664,0.0,0.0,-0.5133385062217712
reset,True,1,T3,15360,15,15.743036270141602,1.0,-0.004293134436011314,9.980840682983398,2.7152414321899414,0.0024497248232364655,0.02734375,0.0,0.0,-0.5139399766921997
reset,True,1,T3,16384,16,17.270816802978516,1.0,-0.003537653014063835,8.608333587646484,2.711829900741577,0.011890413239598274,0.05029296875,0.0,0.0,-0.5150486826896667
reset,True,1,T3,17408,17,14.76616382598877,1.0,0.002824665978550911,8.611199378967285,2.7104005813598633,0.0031517704483121634,0.013671875,0.0,0.0,-0.5154724717140198
reset,True,1,T3,18432,18,17.429615020751953,1.0,0.018176741898059845,8.727867126464844,2.710249185562134,0.012450453825294971,0.0380859375,0.0,0.0,-0.5155354142189026
reset,True,1,T3,19456,19,15.967486381530762,1.0,-0.006614448502659798,8.234762191772461,2.709991693496704,0.005726483650505543,0.013671875,0.0,0.0,-0.5156046748161316
reset,True,1,T3,20480,20,15.25989818572998,1.0,-0.00422971136868,8.401902198791504,2.7101004123687744,0.004460936412215233,0.027506510416666668,0.0,0.0,-0.5155658721923828
reset,True,1,T3,21504,21,16.556377410888672,1.0,0.0008647749200463295,7.430782318115234,2.710513114929199,0.0024624639190733433,0.00048828125,0.0,0.0,-0.5154215097427368
reset,True,1,T3,22528,22,15.509946823120117,1.0,0.008841019123792648,7.125895023345947,2.7109854221343994,0.008179501630365849,0.011555989583333334,0.0,0.0,-0.5152737498283386
reset,True,1,T3,23552,23,15.53464412689209,1.0,-0.0008299145847558975,6.817111968994141,2.710845708847046,0.0005233234260231256,0.0,0.0,0.0,-0.5153297781944275
reset,True,1,T3,24576,24,16.292644500732422,1.0,-0.0013041552156209946,7.205765247344971,2.710660696029663,0.00040814047679305077,0.0,0.0,0.0,-0.5153862833976746
reset,True,1,T3,25600,25,15.305484771728516,1.0,-0.012209225445985794,7.101706027984619,2.7106873989105225,0.0028093867003917694,0.0006510416666666666,0.0,0.0,-0.5153746604919434
reset,True,1,T3,26624,26,14.57192325592041,1.0,-0.0009851548820734024,6.251771926879883,2.710498571395874,0.003055877285078168,0.0009765625,0.0,0.0,-0.5154451727867126
reset,True,1,T3,27648,27,17.289411544799805,1.0,-0.004849241115152836,6.8677978515625,2.710611581802368,0.0012036417610943317,0.0,0.0,0.0,-0.5153963565826416
reset,True,1,T3,28672,28,15.454757690429688,1.0,0.0014458941295742989,7.215964317321777,2.7107675075531006,0.00038852239958941936,0.0,0.0,0.0,-0.5153480172157288
reset,True,1,T3,29696,29,15.88905143737793,1.0,-0.00013741105794906616,6.978099822998047,2.7108094692230225,6.738957017660141e-05,0.0,0.0,0.0,-0.5153349041938782
reset,True,2,T1,1024,1,0.017563557252287865,0.0,-0.012991095893085003,0.008887100033462048,2.767303705215454,0.009152375161647797,0.13590494791666666,0.0,0.0,-0.4963861405849457
reset,True,2,T1,2048,2,0.1696755290031433,0.0,-0.010405393317341805,0.006073545664548874,2.7729244232177734,0.023938598111271858,0.232421875,0.0,0.0,-0.4945744574069977
reset,True,2,T1,3072,3,0.38622361421585083,0.0,-0.017262866720557213,0.008784014731645584,2.780717611312866,0.011874675750732422,0.21077473958333334,0.0,0.0,-0.4918864667415619
reset,True,2,T1,4096,4,0.45557165145874023,0.0,-0.0226721353828907,0.020270081236958504,2.7856311798095703,0.018164535984396935,0.19287109375,0.0,0.0,-0.4903744161128998
reset,True,2,T1,5120,5,1.5684421062469482,0.0,-0.011695165187120438,0.03385353460907936,2.7859079837799072,0.006622554734349251,0.1962890625,0.0,0.0,-0.4903492033481598
reset,True,2,T1,6144,6,4.021871566772461,0.0,-0.021505171433091164,0.4885609745979309,2.788240671157837,0.01991191878914833,0.19563802083333334,0.0,0.0,-0.4894564151763916
reset,True,2,T1,7168,7,6.239810943603516,0.0,-0.01964814029633999,0.7880248427391052,2.787292718887329,0.015577796846628189,0.16487630208333334,0.0,0.0,-0.48989343643188477
reset,True,2,T1,8192,8,7.2697272300720215,0.0,-0.0037584109231829643,2.3146605491638184,2.787203788757324,0.005724262446165085,0.09586588541666667,0.0,0.0,-0.4898456633090973
reset,True,2,T1,9216,9,15.234087944030762,0.1428571492433548,-0.017905086278915405,5.518909931182861,2.7814836502075195,0.010747714899480343,0.1025390625,0.0,0.0,-0.49196410179138184
reset,True,2,T1,10240,10,25.115562438964844,0.5,-0.0036397166550159454,11.782455444335938,2.777902841567993,0.0029542113188654184,0.043294270833333336,0.0,0.0,-0.4928992688655853
reset,True,2,T1,11264,11,19.131711959838867,1.0,-0.013138385489583015,11.729233741760254,2.7788000106811523,0.0036695438902825117,0.08740234375,0.0,0.0,-0.49270716309547424
reset,True,2,T1,12288,12,19.41330909729004,1.0,-0.006545251235365868,11.356986999511719,2.778999090194702,0.002479752991348505,0.055338541666666664,0.0,0.0,-0.49257102608680725
reset,True,2,T1,13312,13,23.25167465209961,1.0,-0.005285114049911499,12.235125541687012,2.7773895263671875,0.005358776077628136,0.09016927083333333,0.0,0.0,-0.49318596720695496
reset,True,2,T1,14336,14,18.495010375976562,1.0,-0.00565691664814949,11.69207763671875,2.7757322788238525,0.005129822064191103,0.043619791666666664,0.0,0.0,-0.4937373101711273
reset,True,2,T1,15360,15,26.971961975097656,1.0,0.00046001654118299484,13.293923377990723,2.7736856937408447,0.003450982039794326,0.015462239583333334,0.0,0.0,-0.49441519379615784
reset,True,2,T1,16384,16,19.88822364807129,1.0,-0.0010400954633951187,12.877241134643555,2.772033929824829,0.004724778234958649,0.0439453125,0.0,0.0,-0.4949829578399658
reset,True,2,T1,17408,17,19.476810455322266,1.0,-0.00781415868550539,12.559391021728516,2.77132511138916,0.0103762187063694,0.07047526041666667,0.0,0.0,-0.4951570928096771
reset,True,2,T1,18432,18,18.15296173095703,1.0,-0.002492966130375862,10.557916641235352,2.7716867923736572,0.0024384523276239634,0.029296875,0.0,0.0,-0.4950345456600189
reset,True,2,T1,19456,19,19.954675674438477,1.0,0.006870228797197342,11.215197563171387,2.772329092025757,0.008922593668103218,0.02294921875,0.0,0.0,-0.4948061406612396
reset,True,2,T1,20480,20,18.63642692565918,1.0,-0.01236966997385025,10.148660659790039,2.7726926803588867,0.012416006997227669,0.039225260416666664,0.0,0.0,-0.4947175979614258
reset,True,2,T1,21504,21,19.237491607666016,1.0,0.00287541002035141,10.425559997558594,2.7720606327056885,0.00735117495059967,0.020670572916666668,0.0,0.0,-0.4949331283569336
reset,True,2,T1,22528,22,18.723005294799805,1.0,0.006636700127273798,9.858647346496582,2.7716963291168213,0.007505865767598152,0.013671875,0.0,0.0,-0.49504098296165466
reset,True,2,T1,23552,23,17.598007202148438,1.0,-0.0036246073432266712,9.652387619018555,2.7717530727386475,0.006386091001331806,0.007975260416666666,0.0,0.0,-0.495015025138855
reset,True,2,T1,24576,24,17.4830322265625,1.0,-0.0002798028290271759,8.647600173950195,2.7715837955474854,0.00025960267521440983,0.0,0.0,0.0,-0.4950908124446869
reset,True,2,T1,25600,25,16.990009307861328,1.0,0.0010571107268333435,7.981072902679443,2.771110773086548,0.00023741158656775951,0.0,0.0,0.0,-0.4952455759048462
