method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
multitask,True,6,joint,49152,48,19.47536277770996,1.0,-0.0006346730515360832,6.666121482849121,2.6966874599456787,0.005701586604118347,0.06412760416666667,0.0,0.0,-0.5200862884521484
multitask,True,6,joint,50176,49,24.518104553222656,1.0,-0.0041518304497003555,7.405920505523682,2.695122003555298,0.004158616065979004,0.10546875,0.0,0.0,-0.5205733180046082
multitask,True,6,joint,51200,50,19.037214279174805,1.0,0.000946815125644207,6.252714157104492,2.6946897506713867,0.004307442344725132,0.08365885416666667,0.0,0.0,-0.5207116007804871
multitask,True,6,joint,52224,51,18.17738914489746,1.0,-0.003611156716942787,5.4587812423706055,2.6939280033111572,0.005920322611927986,0.10758463541666667,0.0,0.0,-0.5209766030311584
multitask,True,6,joint,53248,52,18.015432357788086,1.0,-0.0030381642282009125,5.967489719390869,2.6968326568603516,0.006975408177822828,0.08610026041666667,0.0,0.0,-0.519939124584198
multitask,True,6,joint,54272,53,20.352136611938477,1.0,-0.0035493657924234867,9.379436492919922,2.6979424953460693,0.005364309065043926,0.009114583333333334,0.0,0.0,-0.5196357369422913
multitask,True,6,joint,55296,54,24.940120697021484,1.0,-0.014010386541485786,7.147048473358154,2.6973607540130615,0.0024662709329277277,0.050455729166666664,0.0,0.0,-0.5198245644569397
multitask,True,6,joint,56320,55,21.931421279907227,1.0,-0.003265615552663803,8.439996719360352,2.6980574131011963,0.00409555621445179,0.07893880208333333,0.0,0.0,-0.5195711255073547
multitask,True,6,joint,57344,56,21.32369041442871,1.0,-0.003316964954137802,7.288663387298584,2.693338394165039,0.011010853573679924,0.12727864583333334,0.0,0.0,-0.5212764739990234
multitask,True,6,joint,58368,57,24.53162384033203,1.0,-0.011009721085429192,7.397940158843994,2.69064998626709,0.011993653140962124,0.11409505208333333,0.0,0.0,-0.5220628380775452
multitask,True,6,joint,59392,58,23.846586227416992,1.0,-0.007159985601902008,7.0869140625,2.6906557083129883,0.006608819589018822,0.033528645833333336,0.0,0.0,-0.5220573544502258
multitask,True,6,joint,60416,59,17.475786209106445,1.0,-0.0043547023087739944,7.793431282043457,2.6891844272613525,0.004211335442960262,0.037434895833333336,0.0,0.0,-0.5225723385810852
multitask,True,6,joint,61440,60,19.074256896972656,1.0,-0.0035554119385778904,5.383506774902344,2.689495086669922,0.006292599719017744,0.12353515625,0.0,0.0,-0.5224303603172302
multitask,True,6,joint,62464,61,22.97993278503418,1.0,-0.010693607851862907,6.388411045074463,2.6897144317626953,0.008520198054611683,0.13818359375,0.0,0.0,-0.522365152835846
multitask,True,6,joint,63488,62,19.39907455444336,1.0,-0.019820228219032288,5.748503684997559,2.6901133060455322,0.006743748672306538,0.103515625,0.0,0.0,-0.5222330689430237
multitask,True,6,joint,64512,63,21.674530029296875,1.0,0.003045174293220043,5.101142406463623,2.689215660095215,0.0039506759494543076,0.060546875,0.0,0.0,-0.5225522518157959
multitask,True,6,joint,65536,64,19.463350296020508,1.0,-0.006158193573355675,6.139021396636963,2.688049554824829,0.008681255392730236,0.09033203125,0.0,0.0,-0.5229400992393494
multitask,True,6,joint,66560,65,17.213651657104492,1.0,0.0028730109333992004,5.022371292114258,2.6872730255126953,0.003674497129395604,0.037923177083333336,0.0,0.0,-0.5231987833976746
multitask,True,6,joint,67584,66,22.134187698364258,1.0,-0.015152247622609138,5.366155624389648,2.687565803527832,0.011771523393690586,0.18359375,0.0,0.0,-0.5230721831321716
multitask,True,6,joint,68608,67,21.056453704833984,1.0,-0.017015952616930008,6.027225971221924,2.689005136489868,0.008309567347168922,0.038899739583333336,0.0,0.0,-0.5225844383239746
multitask,True,6,joint,69632,68,26.499481201171875,1.0,-0.005275455303490162,7.946732044219971,2.6900882720947266,0.008995836600661278,0.07600911458333333,0.0,0.0,-0.5222201943397522
multitask,True,6,joint,70656,69,13.480117797851562,0.0,-0.017715297639369965,5.968450546264648,2.6910645961761475,0.009787463583052158,0.08072916666666667,0.0,0.0,-0.5219035744667053
multitask,True,6,joint,71680,70,18.01961326599121,1.0,0.0035155494697391987,6.545431137084961,2.691505193710327,0.005775500554591417,0.028971354166666668,0.0,0.0,-0.5217699408531189
multitask,True,6,joint,72704,71,8.3533935546875,0.0,-0.008977734483778477,6.664041996002197,2.689775228500366,0.00525007676333189,0.08333333333333333,0.0,0.0,-0.5223909616470337
multitask,True,6,joint,73728,72,22.676074981689453,1.0,-0.00962577573955059,6.528320789337158,2.6888933181762695,0.0031919695902615786,0.07552083333333333,0.0,0.0,-0.5226438045501709
multitask,True,6,joint,74752,73,26.722261428833008,1.0,-0.006539277732372284,3.9296083450317383,2.689021110534668,0.011132407933473587,0.09798177083333333,0.0,0.0,-0.5225823521614075
multitask,True,6,joint,75776,74,25.639699935913086,1.0,0.002081597223877907,4.7160468101501465,2.6898117065429688,0.005236745811998844,0.01513671875,0.0,0.0,-0.5223228335380554
multitask,True,6,joint,76800,75,20.985971450805664,1.0,-0.004809526726603508,4.854130268096924,2.690176010131836,0.006974472664296627,0.09716796875,0.0,0.0,-0.5222110152244568
multitask,True,6,joint,77824,76,26.52060890197754,1.0,-0.0027847234159708023,7.218223571777344,2.691868782043457,0.0063178627751767635,0.024251302083333332,0.0,0.0,-0.5216142535209656
multitask,True,6,joint,78848,77,7.447445869445801,0.0,-0.003019147552549839,7.9964094161987305,2.6935064792633057,0.007636875845491886,0.012532552083333334,0.0,0.0,-0.5210755467414856
multitask,True,6,joint,79872,78,7.330500602722168,0.0,-0.009939206764101982,7.860267639160156,2.693776845932007,0.009250315837562084,0.036783854166666664,0.0,0.0,-0.5210191607475281
multitask,True,6,joint,80896,79,18.50663185119629,1.0,-0.00012988224625587463,5.814187049865723,2.693922281265259,0.007683118339627981,0.049967447916666664,0.0,0.0,-0.5209596157073975
multitask,True,6,joint,81920,80,24.772743225097656,1.0,-0.005999777466058731,3.9043502807617188,2.6953468322753906,0.008730050176382065,0.07584635416666667,0.0,0.0,-0.5204618573188782
multitask,True,6,joint,82944,81,31.3592586517334,0.0,-0.004363499581813812,5.070998191833496,2.6955223083496094,0.005489625036716461,0.017252604166666668,0.0,0.0,-0.5204484462738037
multitask,True,6,joint,83968,82,23.04534339904785,1.0,0.002444908022880554,4.225155353546143,2.6954457759857178,0.00630244892090559,0.016927083333333332,0.0,0.0,-0.5204516053199768
multitask,True,6,joint,84992,83,19.475744247436523,1.0,0.0008002836257219315,7.022805690765381,2.6958773136138916,0.005707526579499245,0.030110677083333332,0.0,0.0,-0.5203037261962891
multitask,True,6,joint,86016,84,25.277742385864258,1.0,-0.014553489163517952,4.800124168395996,2.696523904800415,0.0073560988530516624,0.029622395833333332,0.0,0.0,-0.5200905799865723
multitask,True,6,joint,87040,85,17.899816513061523,1.0,3.850087523460388e-06,5.746319770812988,2.6964187622070312,0.0033970463555306196,0.0029296875,0.0,0.0,-0.5201413035392761
multitask,True,6,joint,88064,86,24.265859603881836,1.0,-0.01579832285642624,5.379427909851074,2.6958751678466797,0.014704365283250809,0.06201171875,0.0,0.0,-0.5203198790550232
multitask,True,6,joint,89088,87,21.993867874145508,1.0,-0.01050960086286068,4.246039390563965,2.69516921043396,0.0063555799424648285,0.015787760416666668,0.0,0.0,-0.5205606818199158
multitask,True,6,joint,90112,88,21.65686798095703,1.0,-0.006758315488696098,4.080583572387695,2.695300817489624,0.008753289468586445,0.02392578125,0.0,0.0,-0.5204983353614807
multitask,True,6,joint,91136,89,24.451900482177734,1.0,-0.0021655596792697906,5.949474334716797,2.6954596042633057,0.000899971229955554,0.0,0.0,0.0,-0.520453155040741
multitask,True,6,joint,92160,90,27.37482261657715,1.0,-0.005155690014362335,4.787834644317627,2.6955206394195557,0.002501348964869976,0.0009765625,0.0,0.0,-0.5204303860664368
multitask,True,6,joint,93184,91,19.087074279785156,1.0,-0.00038000941276550293,4.706315517425537,2.6956396102905273,0.001034232322126627,0.0,0.0,0.0,-0.5203897356987
multitask,True,6,joint,94208,92,33.405860900878906,1.0,0.000813651829957962,6.202515125274658,2.695384979248047,0.0006698246579617262,0.0,0.0,0.0,-0.5204843878746033
multitask,True,6,joint,95232,93,12.635616302490234,0.0,0.00038393400609493256,5.192266464233398,2.6952288150787354,0.00026934477500617504,0.0,0.0,0.0,-0.5205285549163818
multitask,True,6,joint,96256,94,12.021637916564941,0.0,-0.00014038383960723877,5.399571418762207,2.695300817489624,6.724963895976543e-05,0.0,0.0,0.0,-0.5205035209655762
multitask,True,6,joint,97280,95,23.330537796020508,0.0,0.0002678036689758301,5.662937164306641,2.6953954696655273,0.0002176123671233654,0.0,0.0,0.0,-0.5204722285270691
multitask,True,6,joint,98304,96,24.234779357910156,1.0,0.0005752556025981903,5.136386394500732,2.69547438621521,0.00024383608251810074,0.0,0.0,0.0,-0.5204455852508545
multitask,True,6,joint,99328,97,16.263931274414062,1.0,-0.0016944026574492455,3.6134541034698486,2.6955339908599854,2.1677231416106224e-05,0.0,0.0,0.0,-0.5204267501831055
multitask,True,7,joint,1024,1,0.005607134662568569,0.0,-0.015338020399212837,0.0016724540619179606,2.7635176181793213,0.007277648895978928,0.14811197916666666,0.0,0.0,-0.49768081307411194
multitask,True,7,joint,2048,2,0.01096784695982933,0.0,0.006700276862829924,0.0010671750642359257,2.7595996856689453,0.013614097610116005,0.1650390625,0.0,0.0,-0.4992252588272095
multitask,True,7,joint,3072,3,0.48672643303871155,0.0,-0.028138920664787292,0.00765217375010252,2.7527809143066406,0.026934875175356865,0.23697916666666666,0.0,0.0,-0.5013785362243652
multitask,True,7,joint,4096,4,0.9084715843200684,0.0,-0.005156705155968666,0.03735842555761337,2.752824544906616,0.017553741112351418,0.13395182291666666,0.0,0.0,-0.5013313293457031
multitask,True,7,joint,5120,5,1.1139315366744995,0.0,-0.0023394040763378143,0.11231276392936707,2.7565743923187256,0.011906316503882408,0.12923177083333334,0.0,0.0,-0.5000084638595581
multitask,True,7,joint,6144,6,3.9171178340911865,0.0,-0.006142469123005867,1.579463243484497,2.7522637844085693,0.008624648675322533,0.10514322916666667,0.0,0.0,-0.5016713738441467
multitask,True,7,joint,7168,7,2.4310805797576904,0.0,-0.009884228929877281,0.43824106454849243,2.7442853450775146,0.006384087726473808,0.052734375,0.0,0.0,-0.5042652487754822
multitask,True,7,joint,8192,8,10.181760787963867,0.0,-0.00891963392496109,3.2443342208862305,2.7352750301361084,0.006653809454292059,0.07763671875,0.0,0.0,-0.5073021054267883
multitask,True,7,joint,9216,9,10.711395263671875,0.0,-0.0035650860518217087,5.976129531860352,2.7295267581939697,0.019942631945014,0.10107421875,0.0,0.0,-0.5091819763183594
multitask,True,7,joint,10240,10,17.714609146118164,1.0,0.0013010762631893158,8.632613182067871,2.7215158939361572,0.008415820077061653,0.057291666666666664,0.0,0.0,-0.511931836605072
multitask,True,7,joint,11264,11,18.275711059570312,1.0,-0.009919201955199242,7.742952823638916,2.7143023014068604,0.006792472675442696,0.03857421875,0.0,0.0,-0.5142471790313721
multitask,True,7,joint,12288,12,19.88784408569336,1.0,-0.009280627593398094,7.264581203460693,2.712724447250366,0.0030355495400726795,0.040201822916666664,0.0,0.0,-0.5146768093109131
multitask,True,7,joint,13312,13,17.73837661743164,1.0,-0.005485461559146643,6.241923809051514,2.7110307216644287,0.0028965254314243793,0.046549479166666664,0.0,0.0,-0.5153043866157532
multitask,True,7,joint,14336,14,19.088102340698242,1.0,0.008613206446170807,5.690248012542725,2.706376791000366,0.010654419660568237,0.055989583333333336,0.0,0.0,-0.5168737769126892
multitask,True,7,joint,15360,15,23.248964309692383,1.0,-0.004146689549088478,6.656192779541016,2.702127695083618,0.00647423230111599,0.08138020833333333,0.0,0.0,-0.5183024406433105
multitask,True,7,joint,16384,16,17.55258560180664,1.0,-0.005623828619718552,5.806239604949951,2.697336435317993,0.007357161957770586,0.06998697916666667,0.0,0.0,-0.5198848843574524
multitask,True,7,joint,17408,17,17.764589309692383,1.0,-0.001527099870145321,5.286815643310547,2.6947813034057617,0.005321022588759661,0.0263671875,0.0,0.0,-0.520684540271759
multitask,True,7,joint,18432,18,19.582677841186523,1.0,-0.0013890564441680908,5.934913635253906,2.692586898803711,0.009219059720635414,0.06559244791666667,0.0,0.0,-0.5214521884918213
multitask,True,7,joint,19456,19,17.57579231262207,1.0,0.008560895919799805,5.677419185638428,2.6919782161712646,0.007434835657477379,0.07014973958333333,0.0,0.0,-0.5216252207756042
multitask,True,7,joint,20480,20,19.995153427124023,1.0,-0.002973916009068489,5.242416858673096,2.693504571914673,0.003925638273358345,0.009928385416666666,0.0,0.0,-0.5210265517234802
multitask,True,7,joint,21504,21,17.4588680267334,1.0,-0.0018022572621703148,4.066980838775635,2.6943247318267822,0.003592519089579582,0.036295572916666664,0.0,0.0,-0.5208383202552795
multitask,True,7,joint,22528,22,21.066986083984375,1.0,-0.005641154944896698,5.145423889160156,2.6933305263519287,0.008141354657709599,0.06868489583333333,0.0,0.0,-0.5211613774299622
multitask,True,7,joint,23552,23,19.03825569152832,1.0,-0.006498327478766441,4.13712215423584,2.690716028213501,0.006834239698946476,0.052408854166666664,0.0,0.0,-0.5221065878868103
multitask,True,7,joint,24576,24,17.623695373535156,1.0,-0.01234891451895237,4.549643039703369,2.686432123184204,0.0057642338797450066,0.055338541666666664,0.0,0.0,-0.5234827399253845
multitask,True,7,joint,25600,25,18.47798728942871,1.0,-0.0022377059794962406,4.416281223297119,2.684781789779663,0.009085671044886112,0.08121744791666667,0.0,0.0,-0.5240296721458435
multitask,True,7,joint,26624,26,13.346136093139648,0.0,-0.010309303179383278,5.433450698852539,2.6828508377075195,0.010141689330339432,0.08121744791666667,0.0,0.0,-0.5247283577919006
multitask,True,7,joint,27648,27,9.829184532165527,0.0,-0.013505315408110619,6.59830379486084,2.681386709213257,0.007707198616117239,0.10302734375,0.0,0.0,-0.5251392722129822
multitask,True,7,joint,28672,28,7.470643043518066,0.0,-0.011714470572769642,8.10507869720459,2.6835992336273193,0.0053186239674687386,0.056966145833333336,0.0,0.0,-0.5243732333183289
multitask,True,7,joint,29696,29,27.584426879882812,1.0,-0.017554957419633865,10.485429763793945,2.6818466186523438,0.012641760520637035,0.0947265625,0.0,0.0,-0.5250666737556458
multitask,True,7,joint,30720,30,19.857160568237305,1.0,-0.006506655365228653,10.760741233825684,2.6801950931549072,0.01216022577136755,0.09895833333333333,0.0,0.0,-0.5255271792411804
multitask,True,7,joint,31744,31,20.639671325683594,1.0,-0.0013742651790380478,11.428123474121094,2.6804018020629883,0.004137483891099691,0.024576822916666668,0.0,0.0,-0.5254740118980408
multitask,True,7,joint,32768,32,18.924036026000977,1.0,0.0030252430588006973,11.433989524841309,2.681016683578491,0.007134283892810345,0.024739583333333332,0.0,0.0,-0.5252374410629272
multitask,True,7,joint,33792,33,18.968076705932617,1.0,-0.009947828948497772,10.267587661743164,2.6825103759765625,0.007077687419950962,0.032552083333333336,0.0,0.0,-0.5247552990913391
multitask,True,7,joint,34816,34,21.406356811523438,1.0,-0.005754600744694471,9.388656616210938,2.6818361282348633,0.0036293838638812304,0.030924479166666668,0.0,0.0,-0.5250374674797058
multitask,True,7,joint,35840,35,20.616897583007812,1.0,-0.0035366881638765335,9.518007278442383,2.6809427738189697,0.011278136633336544,0.032877604166666664,0.0,0.0,-0.5252777338027954
multitask,True,7,joint,36864,36,16.031906127929688,1.0,-0.0009569097310304642,8.501864433288574,2.680840492248535,0.008890273980796337,0.057942708333333336,0.0,0.0,-0.5253346562385559
multitask,True,7,joint,37888,37,16.543560028076172,1.0,0.0038985349237918854,7.460728168487549,2.679870367050171,0.009980674833059311,0.0380859375,0.0,0.0,-0.5256731510162354
multitask,True,7,joint,38912,38,19.88999366760254,1.0,-0.019771477207541466,7.83805513381958,2.679067611694336,0.007144477218389511,0.022135416666666668,0.0,0.0,-0.525916337966919
multitask,True,7,joint,39936,39,19.02925682067871,1.0,-0.005892246961593628,7.761468887329102,2.6775286197662354,0.008091555908322334,0.039388020833333336,0.0,0.0,-0.5264749526977539
multitask,True,7,joint,40960,40,17.76382064819336,1.0,-0.00796704925596714,7.312220096588135,2.674304962158203,0.004395892843604088,0.008463541666666666,0.0,0.0,-0.5275715589523315
multitask,True,7,joint,41984,41,19.463518142700195,1.0,0.002012273296713829,7.102181434631348,2.673436164855957,0.0035065035335719585,0.017903645833333332,0.0,0.0,-0.5277723670005798
multitask,True,7,joint,43008,42,15.344317436218262,0.0,-0.004460450261831284,8.119295120239258,2.6735479831695557,0.011826843954622746,0.048177083333333336,0.0,0.0,-0.5277746319770813
multitask,True,7,joint,44032,43,17.739883422851562,1.0,0.00517764687538147,7.743527412414551,2.6706438064575195,0.01001160778105259,0.029947916666666668,0.0,0.0,-0.5287818312644958
multitask,True,7,joint,45056,44,17.597625732421875,1.0,-0.007981644943356514,7.628233432769775,2.6688082218170166,0.003956448752433062,0.013020833333333334,0.0,0.0,-0.5293487906455994
multitask,True,7,joint,46080,45,18.005586624145508,1.0,-0.005611315369606018,8.512722969055176,2.6691267490386963,0.00442484812811017,0.006998697916666667,0.0,0.0,-0.5292145609855652
multitask,True,7,joint,47104,46,17.722145080566406,1.0,0.0007312148809432983,6.871058464050293,2.669694662094116,0.00777724152430892,0.056966145833333336,0.0,0.0,-0.5290331840515137
