method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
reset,True,1,T1,8192,8,27.725011825561523,1.0,-0.010696467012166977,9.914725303649902,2.752197504043579,0.01024748757481575,0.07958984375,0.0,0.0,-0.5016192197799683
reset,True,1,T1,9216,9,27.19331932067871,1.0,0.0020422227680683136,13.404460906982422,2.7491846084594727,0.005699755158275366,0.05224609375,0.0,0.0,-0.5025963187217712
reset,True,1,T1,10240,10,19.890024185180664,1.0,-0.005095856264233589,15.0804443359375,2.746060371398926,0.005109941586852074,0.07259114583333333,0.0,0.0,-0.50365149974823
reset,True,1,T1,11264,11,20.494869232177734,1.0,-0.013946033082902431,15.455482482910156,2.7420942783355713,0.0036066591273993254,0.07503255208333333,0.0,0.0,-0.5049968361854553
reset,True,1,T1,12288,12,16.73474884033203,1.0,-0.005289649590849876,13.351491928100586,2.737567663192749,0.00342188379727304,0.044596354166666664,0.0,0.0,-0.5064871907234192
reset,True,1,T1,13312,13,16.81739616394043,1.0,0.00023708119988441467,14.201652526855469,2.7335405349731445,0.009596012532711029,0.040852864583333336,0.0,0.0,-0.5078127980232239
reset,True,1,T1,14336,14,21.38144302368164,1.0,-0.009989509359002113,13.028528213500977,2.7327516078948975,0.01311401091516018,0.099609375,0.0,0.0,-0.5079967379570007
reset,True,1,T1,15360,15,19.923789978027344,1.0,-0.009512830525636673,12.262120246887207,2.733919143676758,0.010643125511705875,0.08414713541666667,0.0,0.0,-0.5076072812080383
reset,True,1,T1,16384,16,16.025888442993164,1.0,-0.015096137300133705,11.488605499267578,2.734464406967163,0.004359215497970581,0.042805989583333336,0.0,0.0,-0.5074500441551208
reset,True,1,T1,17408,17,20.942848205566406,1.0,0.0041631776839494705,10.437051773071289,2.7338311672210693,0.005795477423816919,0.008951822916666666,0.0,0.0,-0.5077045559883118
reset,True,1,T1,18432,18,19.440452575683594,1.0,-0.017552349716424942,9.36825942993164,2.731910467147827,0.007864133454859257,0.01220703125,0.0,0.0,-0.5083399415016174
reset,True,1,T1,19456,19,18.09539794921875,1.0,-0.015983328223228455,10.049647331237793,2.7303502559661865,0.006373449228703976,0.07340494791666667,0.0,0.0,-0.5088539123535156
reset,True,1,T1,20480,20,17.025135040283203,1.0,-0.008477723225951195,9.093442916870117,2.729581832885742,0.009019888937473297,0.010579427083333334,0.0,0.0,-0.5090771317481995
reset,True,1,T1,21504,21,17.841045379638672,1.0,0.004993872717022896,8.742819786071777,2.729175329208374,0.004417832940816879,0.015950520833333332,0.0,0.0,-0.5092324614524841
reset,True,1,T1,22528,22,16.227005004882812,1.0,0.0008492050692439079,8.551963806152344,2.728482961654663,0.003197339130565524,0.0009765625,0.0,0.0,-0.5094550251960754
reset,True,1,T1,23552,23,17.78256607055664,1.0,0.006739456206560135,8.814208984375,2.7280197143554688,0.005421291571110487,0.022786458333333332,0.0,0.0,-0.5096085667610168
reset,True,1,T1,24576,24,14.612561225891113,1.0,-0.004150412976741791,8.167309761047363,2.7276611328125,0.0006894178222864866,0.0,0.0,0.0,-0.5097249150276184
reset,True,1,T1,25600,25,16.2746524810791,1.0,-0.0010841786861419678,8.217913627624512,2.727360725402832,0.0013097149785608053,0.0,0.0,0.0,-0.5098233819007874
reset,True,1,T1,26624,26,16.888050079345703,1.0,0.00105278380215168,7.427175998687744,2.727214813232422,0.002576224273070693,0.0008138020833333334,0.0,0.0,-0.5098675489425659
reset,True,1,T1,27648,27,15.226251602172852,1.0,5.277339369058609e-05,7.253183841705322,2.727174997329712,0.0005976222455501556,0.0,0.0,0.0,-0.509880542755127
reset,True,1,T1,28672,28,17.66423225402832,1.0,-0.0011118538677692413,7.18334436416626,2.7270889282226562,0.00017511378973722458,0.0,0.0,0.0,-0.5099105834960938
reset,True,1,T1,29696,29,16.688251495361328,1.0,0.00012404471635818481,7.514546871185303,2.727079391479492,1.0087620466947556e-05,0.0,0.0,0.0,-0.5099117755889893
reset,True,1,T2,1024,1,-0.05271099880337715,0.0,-0.010732981376349926,0.006254144012928009,2.765639305114746,0.009250011295080185,0.16227213541666666,0.0,0.0,-0.496950626373291
reset,True,1,T2,2048,2,0.0466720312833786,0.0,-0.0069368984550237656,0.0032377869356423616,2.7709426879882812,0.02387893572449684,0.22607421875,0.0,0.0,-0.49521175026893616
reset,True,1,T2,3072,3,0.2052842080593109,0.0,-0.020399004220962524,0.0038739494048058987,2.7784690856933594,0.012876145541667938,0.21842447916666666,0.0,0.0,-0.49265122413635254
reset,True,1,T2,4096,4,0.2721185088157654,0.0,-0.03008168935775757,0.009814662858843803,2.7836034297943115,0.01565975323319435,0.15885416666666666,0.0,0.0,-0.49101758003234863
reset,True,1,T2,5120,5,0.8516875505447388,0.0,-0.009548820555210114,0.010388460010290146,2.7839815616607666,0.014697659760713577,0.20035807291666666,0.0,0.0,-0.4909880459308624
reset,True,1,T2,6144,6,3.413339376449585,0.0,-0.02150403894484043,0.37936365604400635,2.7866766452789307,0.014298295602202415,0.23063151041666666,0.0,0.0,-0.4899751842021942
reset,True,1,T2,7168,7,3.8043367862701416,0.0,-0.014798261225223541,0.25538548827171326,2.7850630283355713,0.015250670723617077,0.19905598958333334,0.0,0.0,-0.4906696379184723
reset,True,1,T2,8192,8,5.284690856933594,0.0,0.00033088307827711105,0.5525137186050415,2.7855489253997803,0.011350644752383232,0.12288411458333333,0.0,0.0,-0.49037766456604004
reset,True,1,T2,9216,9,10.764745712280273,0.0,-0.013304769061505795,2.7626914978027344,2.7799720764160156,0.0027996255084872246,0.12613932291666666,0.0,0.0,-0.4924345910549164
reset,True,1,T2,10240,10,18.614076614379883,0.125,-0.005045359954237938,5.376580238342285,2.7737696170806885,0.006350244861096144,0.09440104166666667,0.0,0.0,-0.4944120943546295
reset,True,1,T2,11264,11,19.689468383789062,0.1428571492433548,-0.005779317580163479,6.903397083282471,2.765993118286133,0.006117473356425762,0.07649739583333333,0.0,0.0,-0.4971514642238617
reset,True,1,T2,12288,12,23.85706329345703,1.0,-0.005159992724657059,12.83769416809082,2.7588751316070557,0.008319700136780739,0.07600911458333333,0.0,0.0,-0.4993962347507477
reset,True,1,T2,13312,13,21.381080627441406,1.0,-0.0038266293704509735,13.552572250366211,2.7552316188812256,0.0014294558204710484,0.07080078125,0.0,0.0,-0.5005985498428345
reset,True,1,T2,14336,14,27.566879272460938,1.0,-0.001891610212624073,16.735063552856445,2.7527427673339844,0.00406626146286726,0.07259114583333333,0.0,0.0,-0.5013931393623352
reset,True,1,T2,15360,15,30.985294342041016,0.0,-0.0028677077498286963,14.574527740478516,2.7515954971313477,0.005756462924182415,0.060221354166666664,0.0,0.0,-0.5017687678337097
reset,True,1,T2,16384,16,28.264236450195312,0.6666666865348816,-0.00044244714081287384,16.89544677734375,2.7503206729888916,0.009425533004105091,0.060546875,0.0,0.0,-0.5022112131118774
reset,True,1,T2,17408,17,26.057340621948242,1.0,0.013329369015991688,16.854686737060547,2.747995615005493,0.012430819682776928,0.042154947916666664,0.0,0.0,-0.502983570098877
reset,True,1,T2,18432,18,22.04513168334961,1.0,0.0019470714032649994,15.602741241455078,2.746861457824707,0.014434147626161575,0.049153645833333336,0.0,0.0,-0.5033219456672668
reset,True,1,T2,19456,19,20.71094512939453,1.0,0.005015883594751358,15.76073932647705,2.745992660522461,0.007066681981086731,0.022135416666666668,0.0,0.0,-0.5036298632621765
reset,True,1,T2,20480,20,22.033979415893555,1.0,-0.004024036228656769,14.657095909118652,2.745563268661499,0.001664240611717105,0.0009765625,0.0,0.0,-0.5037456154823303
reset,True,1,T2,21504,21,21.255416870117188,1.0,-0.00580238550901413,15.15378475189209,2.745481252670288,0.006529776379466057,0.03662109375,0.0,0.0,-0.5037787556648254
reset,True,1,T2,22528,22,22.271533966064453,1.0,0.006496420130133629,13.341733932495117,2.745438575744629,0.00407035369426012,0.0078125,0.0,0.0,-0.5037991404533386
reset,True,1,T2,23552,23,22.495588302612305,1.0,-0.010188344866037369,13.68542194366455,2.745267868041992,0.004412958398461342,0.007975260416666666,0.0,0.0,-0.5038509368896484
reset,True,1,T2,24576,24,18.955413818359375,1.0,-0.001592068001627922,13.557382583618164,2.7450978755950928,0.0015190960839390755,0.0,0.0,0.0,-0.503911018371582
reset,True,1,T2,25600,25,19.097951889038086,1.0,-0.0008084587752819061,13.11150074005127,2.74489426612854,0.003768541617318988,0.009114583333333334,0.0,0.0,-0.5039783120155334
reset,True,1,T2,26624,26,19.923927307128906,1.0,-0.003194045275449753,13.079906463623047,2.744750738143921,0.0017849463038146496,0.0,0.0,0.0,-0.5040223002433777
reset,True,1,T2,27648,27,21.04115104675293,1.0,-0.0024883486330509186,11.140376091003418,2.7446584701538086,0.0007288213819265366,0.0,0.0,0.0,-0.504054069519043
reset,True,1,T2,28672,28,23.120363235473633,1.0,-0.0012569902464747429,11.791634559631348,2.744605779647827,7.590604946017265e-05,0.0,0.0,0.0,-0.504070520401001
reset,True,1,T2,29696,29,22.463003158569336,1.0,-0.0003698747605085373,10.775312423706055,2.744642496109009,1.3838056474924088e-05,0.0,0.0,0.0,-0.5040566325187683
reset,True,2,T1,1024,1,0.017563557252287865,0.0,-0.012991095893085003,0.008887100033462048,2.767303705215454,0.009152375161647797,0.13590494791666666,0.0,0.0,-0.4963861405849457
reset,True,2,T1,2048,2,0.1696755290031433,0.0,-0.010405393317341805,0.006073545664548874,2.7729244232177734,0.023938598111271858,0.232421875,0.0,0.0,-0.4945744574069977
reset,True,2,T1,3072,3,0.38622361421585083,0.0,-0.017262866720557213,0.008784014731645584,2.780717611312866,0.011874675750732422,0.21077473958333334,0.0,0.0,-0.4918864667415619
reset,True,2,T1,4096,4,0.45557165145874023,0.0,-0.0226721353828907,0.020270081236958504,2.7856311798095703,0.018164535984396935,0.19287109375,0.0,0.0,-0.4903744161128998
reset,True,2,T1,5120,5,1.5684421062469482,0.0,-0.011695165187120438,0.03385353460907936,2.7859079837799072,0.006622554734349251,0.1962890625,0.0,0.0,-0.4903492033481598
reset,True,2,T1,6144,6,4.021871566772461,0.0,-0.021505171433091164,0.4885609745979309,2.788240671157837,0.01991191878914833,0.19563802083333334,0.0,0.0,-0.4894564151763916
reset,True,2,T1,7168,7,6.239810943603516,0.0,-0.01964814029633999,0.7880248427391052,2.787292718887329,0.015577796846628189,0.16487630208333334,0.0,0.0,-0.48989343643188477
reset,True,2,T1,8192,8,7.2697272300720215,0.0,-0.0037584109231829643,2.3146605491638184,2.787203788757324,0.005724262446165085,0.09586588541666667,0.0,0.0,-0.4898456633090973
reset,True,2,T1,9216,9,15.234087944030762,0.1428571492433548,-0.017905086278915405,5.518909931182861,2.7814836502075195,0.010747714899480343,0.1025390625,0.0,0.0,-0.49196410179138184
reset,True,2,T1,10240,10,25.115562438964844,0.5,-0.0036397166550159454,11.782455444335938,2.777902841567993,0.0029542113188654184,0.043294270833333336,0.0,0.0,-0.4928992688655853
reset,True,2,T1,11264,11,19.131711959838867,1.0,-0.013138385489583015,11.729233741760254,2.7788000106811523,0.0036695438902825117,0.08740234375,0.0,0.0,-0.49270716309547424
reset,True,2,T1,12288,12,19.41330909729004,1.0,-0.006545251235365868,11.356986999511719,2.778999090194702,0.002479752991348505,0.055338541666666664,0.0,0.0,-0.49257102608680725
reset,True,2,T1,13312,13,23.25167465209961,1.0,-0.005285114049911499,12.235125541687012,2.7773895263671875,0.005358776077628136,0.09016927083333333,0.0,0.0,-0.49318596720695496
reset,True,2,T1,14336,14,18.495010375976562,1.0,-0.00565691664814949,11.69207763671875,2.7757322788238525,0.005129822064191103,0.043619791666666664,0.0,0.0,-0.4937373101711273
reset,True,2,T1,15360,15,26.971961975097656,1.0,0.00046001654118299484,13.293923377990723,2.7736856937408447,0.003450982039794326,0.015462239583333334,0.0,0.0,-0.49441519379615784
reset,True,2,T1,16384,16,19.88822364807129,1.0,-0.0010400954633951187,12.877241134643555,2.772033929824829,0.004724778234958649,0.0439453125,0.0,0.0,-0.4949829578399658
reset,True,2,T1,17408,17,19.476810455322266,1.0,-0.00781415868550539,12.559391021728516,2.77132511138916,0.0103762187063694,0.07047526041666667,0.0,0.0,-0.4951570928096771
reset,True,2,T1,18432,18,18.15296173095703,1.0,-0.002492966130375862,10.557916641235352,2.7716867923736572,0.0024384523276239634,0.029296875,0.0,0.0,-0.4950345456600189
reset,True,2,T1,19456,19,19.954675674438477,1.0,0.006870228797197342,11.215197563171387,2.772329092025757,0.008922593668103218,0.02294921875,0.0,0.0,-0.4948061406612396
reset,True,2,T1,20480,20,18.63642692565918,1.0,-0.01236966997385025,10.148660659790039,2.7726926803588867,0.012416006997227669,0.039225260416666664,0.0,0.0,-0.4947175979614258
reset,True,2,T1,21504,21,19.237491607666016,1.0,0.00287541002035141,10.425559997558594,2.7720606327056885,0.00735117495059967,0.020670572916666668,0.0,0.0,-0.4949331283569336
reset,True,2,T1,22528,22,18.723005294799805,1.0,0.006636700127273798,9.858647346496582,2.7716963291168213,0.007505865767598152,0.013671875,0.0,0.0,-0.49504098296165466
reset,True,2,T1,23552,23,17.598007202148438,1.0,-0.0036246073432266712,9.652387619018555,2.7717530727386475,0.006386091001331806,0.007975260416666666,0.0,0.0,-0.495015025138855
reset,True,2,T1,24576,24,17.4830322265625,1.0,-0.0002798028290271759,8.647600173950195,2.7715837955474854,0.00025960267521440983,0.0,0.0,0.0,-0.4950908124446869
reset,True,2,T1,25600,25,16.990009307861328,1.0,0.0010571107268333435,7.981072902679443,2.771110773086548,0.00023741158656775951,0.0,0.0,0.0,-0.4952455759048462
reset,True,2,T1,26624,26,17.286056518554688,1.0,-0.00030711363069713116,8.308961868286133,2.7709410190582275,0.00026438827626407146,0.0,0.0,0.0,-0.49529051780700684
reset,True,2,T1,27648,27,18.325456619262695,1.0,-0.0020279884338378906,8.242254257202148,2.770918846130371,0.000364712905138731,0.0,0.0,0.0,-0.4952998161315918
reset,True,2,T1,28672,28,17.339153289794922,1.0,3.218790516257286e-05,7.510556697845459,2.7708933353424072,3.4106429666280746e-05,0.0,0.0,0.0,-0.495307594537735
reset,True,2,T1,29696,29,17.901914596557617,1.0,-0.0012806989252567291,8.510209083557129,2.7708911895751953,4.169018939137459e-05,0.0,0.0,0.0,-0.4953082501888275
reset,True,2,T2,1024,1,-0.41300541162490845,0.0,-0.0011705812066793442,0.0022972410079091787,2.7562830448150635,0.007340942043811083,0.10123697916666667,0.0,0.0,-0.5001980662345886
reset,True,2,T2,2048,2,-0.3705889582633972,0.0,-0.005857151001691818,0.0009546076762489974,2.757941961288452,0.006771705579012632,0.11653645833333333,0.0,0.0,-0.4995943605899811
reset,True,2,T2,3072,3,-0.31984415650367737,0.0,-0.021063242107629776,0.00053670589113608,2.752380609512329,0.014610260725021362,0.16780598958333334,0.0,0.0,-0.5016012191772461
reset,True,2,T2,4096,4,-0.279801607131958,0.0,-0.013715165667235851,0.0006903024041093886,2.741744041442871,0.011459809727966785,0.119140625,0.0,0.0,-0.5052009224891663
reset,True,2,T2,5120,5,-0.2715386152267456,0.0,-0.02077564410865307,0.001072355662472546,2.7364606857299805,0.009924199432134628,0.12955729166666666,0.0,0.0,-0.5067960619926453
reset,True,2,T2,6144,6,-0.22869208455085754,0.0,-0.01627742499113083,0.0012038899585604668,2.730832815170288,0.011336570605635643,0.12890625,0.0,0.0,-0.5088000297546387
reset,True,2,T2,7168,7,-0.18032410740852356,0.0,-0.01001809537410736,0.0011029104935005307,2.7226297855377197,0.01067945547401905,0.12906901041666666,0.0,0.0,-0.5115302205085754
reset,True,2,T2,8192,8,-0.14219504594802856,0.0,-0.0036865193396806717,0.0009561387123540044,2.720855951309204,0.014434442855417728,0.13932291666666666,0.0,0.0,-0.5119654536247253
reset,True,2,T2,9216,9,-0.09046048671007156,0.0,-0.005071205087006092,0.0008414152543991804,2.722862482070923,0.017582733184099197,0.15445963541666666,0.0,0.0,-0.5112884640693665
reset,True,2,T2,10240,10,0.04485636577010155,0.0,-0.011311089619994164,0.0011931532062590122,2.7233145236968994,0.021133657544851303,0.22835286458333334,0.0,0.0,-0.5111830830574036
reset,True,2,T2,11264,11,0.11199985444545746,0.0,-0.004095541313290596,0.001985873095691204,2.7245829105377197,0.015058014541864395,0.21500651041666666,0.0,0.0,-0.5107216238975525
reset,True,2,T2,12288,12,0.6930944919586182,0.0,-0.03214193508028984,0.034625645726919174,2.723238229751587,0.013810421340167522,0.21370442708333334,0.0,0.0,-0.5112517476081848
reset,True,2,T2,13312,13,1.7473913431167603,0.0,-0.016688983887434006,0.0382961705327034,2.722200393676758,0.00443241698667407,0.17513020833333334,0.0,0.0,-0.5115442276000977
reset,True,2,T2,14336,14,3.178366184234619,0.0,-0.009373168461024761,0.1976650506258011,2.7205774784088135,0.012604188174009323,0.16243489583333334,0.0,0.0,-0.512105405330658
reset,True,2,T2,15360,15,5.602310657501221,0.0,-0.015938550233840942,0.5578316450119019,2.719801902770996,0.007200729101896286,0.12239583333333333,0.0,0.0,-0.5123533010482788
reset,True,2,T2,16384,16,5.385491847991943,0.0,-0.007750428281724453,0.712882399559021,2.7209951877593994,0.006582260597497225,0.12565104166666666,0.0,0.0,-0.5119039416313171
reset,True,2,T2,17408,17,9.005096435546875,0.0,-0.015060411766171455,2.605609178543091,2.720649480819702,0.009013584814965725,0.11653645833333333,0.0,0.0,-0.5121007561683655
reset,True,2,T2,18432,18,16.083236694335938,0.0,-0.012736218050122261,5.840989112854004,2.7193126678466797,0.015353748574852943,0.07845052083333333,0.0,0.0,-0.5125212073326111
reset,True,2,T2,19456,19,24.038850784301758,1.0,0.004032028838992119,9.705595970153809,2.7182295322418213,0.019776105880737305,0.08024088541666667,0.0,0.0,-0.5128864645957947
reset,True,2,T2,20480,20,24.87884521484375,0.5,-0.008242359384894371,14.310972213745117,2.7179269790649414,0.009550838731229305,0.02978515625,0.0,0.0,-0.5129566788673401
reset,True,2,T2,21504,21,23.383352279663086,1.0,-0.025184836238622665,16.26858901977539,2.7179739475250244,0.014231029897928238,0.08544921875,0.0,0.0,-0.5129497647285461
reset,True,2,T2,22528,22,27.619491577148438,1.0,-0.006959050893783569,15.87410831451416,2.7169153690338135,0.0056542642414569855,0.014485677083333334,0.0,0.0,-0.5133284330368042
reset,True,2,T2,23552,23,25.941072463989258,1.0,-0.019173284992575645,16.26825714111328,2.715786933898926,0.010409883223474026,0.036458333333333336,0.0,0.0,-0.5137025713920593
reset,True,2,T2,24576,24,23.425973892211914,1.0,0.007486027665436268,17.412643432617188,2.714937448501587,0.004260440357029438,0.0027669270833333335,0.0,0.0,-0.5139734148979187
reset,True,2,T2,25600,25,24.806922912597656,1.0,0.0019043032079935074,15.509574890136719,2.7147064208984375,0.002273412188515067,0.0,0.0,0.0,-0.5140339136123657
